Date,Open,High,Low,Close
1973-04-19,8.0515,8.0515,8.0515,8.0515
1973-04-20,8.058,8.058,8.058,8.058
1973-04-23,8.0515,8.0515,8.0515,8.0515
1973-04-24,8.058,8.058,8.058,8.058
1973-04-25,8.071,8.071,8.071,8.071
1973-04-26,8.071,8.071,8.071,8.071
1973-04-27,8.0645,8.0645,8.0645,8.0645
1973-04-30,8.0645,8.0645,8.0645,8.0645
1973-05-01,8.0645,8.0645,8.0645,8.0645
1973-05-02,8.0841,8.0841,8.0841,8.0841
1973-05-03,8.0841,8.0841,8.0841,8.0841
1973-05-04,8.0906,8.0906,8.0906,8.0906
1973-05-07,8.1037,8.1037,8.1037,8.1037
1973-05-08,8.0972,8.0972,8.0972,8.0972
1973-05-09,8.1169,8.1169,8.1169,8.1169
1973-05-10,8.1235,8.1235,8.1235,8.1235
1973-05-11,8.1301,8.1301,8.1301,8.1301
1973-05-14,8.071,8.071,8.071,8.071
1973-05-15,8.0645,8.0645,8.0645,8.0645
1973-05-16,8.0321,8.0321,8.0321,8.0321
1973-05-17,8.058,8.058,8.058,8.058
1973-05-18,8.0192,8.0192,8.0192,8.0192
1973-05-21,7.9554,7.9554,7.9554,7.9554
1973-05-22,7.9428,7.9428,7.9428,7.9428
1973-05-23,7.9177,7.9177,7.9177,7.9177
1973-05-24,7.9114,7.9114,7.9114,7.9114
1973-05-25,7.9365,7.9365,7.9365,7.9365
1973-05-29,7.9554,7.9554,7.9554,7.9554
1973-05-30,7.9302,7.9302,7.9302,7.9302
1973-05-31,7.9177,7.9177,7.9177,7.9177
1973-06-01,7.9051,7.9051,7.9051,7.9051
1973-06-04,7.8247,7.8247,7.8247,7.8247
1973-06-05,7.8678,7.8678,7.8678,7.8678
1973-06-06,7.8927,7.8927,7.8927,7.8927
1973-06-07,7.9428,7.9428,7.9428,7.9428
1973-06-08,7.9302,7.9302,7.9302,7.9302
1973-06-11,7.9428,7.9428,7.9428,7.9428
1973-06-12,7.9114,7.9114,7.9114,7.9114
1973-06-13,7.9681,7.9681,7.9681,7.9681
1973-06-14,7.9365,7.9365,7.9365,7.9365
1973-06-15,7.9051,7.9051,7.9051,7.9051
1973-06-18,7.8555,7.8555,7.8555,7.8555
1973-06-19,7.8555,7.8555,7.8555,7.8555
1973-06-20,7.8864,7.8864,7.8864,7.8864
1973-06-21,7.8247,7.8247,7.8247,7.8247
1973-06-22,7.8247,7.8247,7.8247,7.8247
1973-06-25,7.8555,7.8555,7.8555,7.8555
1973-06-26,7.837,7.837,7.837,7.837
1973-06-27,7.8309,7.8309,7.8309,7.8309
1973-06-28,7.8064,7.8064,7.8064,7.8064
1973-06-29,7.5586,7.5586,7.5586,7.5586
1973-07-02,7.4571,7.4571,7.4571,7.4571
1973-07-03,7.2993,7.2993,7.2993,7.2993
1973-07-05,7.1839,7.1839,7.1839,7.1839
1973-07-06,6.9061,6.9061,6.9061,6.9061
1973-07-09,7.0721,7.0721,7.0721,7.0721
1973-07-10,7.3206,7.3206,7.3206,7.3206
1973-07-11,7.3475,7.3475,7.3475,7.3475
1973-07-12,7.2939,7.2939,7.2939,7.2939
1973-07-13,7.2939,7.2939,7.2939,7.2939
1973-07-16,7.2569,7.2569,7.2569,7.2569
1973-07-17,7.1633,7.1633,7.1633,7.1633
1973-07-18,7.0922,7.0922,7.0922,7.0922
1973-07-19,7.215,7.215,7.215,7.215
1973-07-20,7.1685,7.1685,7.1685,7.1685
1973-07-23,7.1276,7.1276,7.1276,7.1276
1973-07-24,7.0721,7.0721,7.0721,7.0721
1973-07-25,7.0225,7.0225,7.0225,7.0225
1973-07-26,6.9396,6.9396,6.9396,6.9396
1973-07-27,7.0225,7.0225,7.0225,7.0225
1973-07-30,7.1023,7.1023,7.1023,7.1023
1973-07-31,7.0972,7.0972,7.0972,7.0972
1973-08-01,7.148,7.148,7.148,7.148
1973-08-02,7.1788,7.1788,7.1788,7.1788
1973-08-03,7.1429,7.1429,7.1429,7.1429
1973-08-06,7.1839,7.1839,7.1839,7.1839
1973-08-07,7.1531,7.1531,7.1531,7.1531
1973-08-08,7.1582,7.1582,7.1582,7.1582
1973-08-09,7.1736,7.1736,7.1736,7.1736
1973-08-10,7.2993,7.2993,7.2993,7.2993
1973-08-13,7.3099,7.3099,7.3099,7.3099
1973-08-14,7.446,7.446,7.446,7.446
1973-08-15,7.4516,7.4516,7.4516,7.4516
1973-08-16,7.4963,7.4963,7.4963,7.4963
1973-08-17,7.485,7.485,7.485,7.485
1973-08-20,7.3099,7.3099,7.3099,7.3099
1973-08-21,7.5188,7.5188,7.5188,7.5188
1973-08-22,7.4906,7.4906,7.4906,7.4906
1973-08-23,7.5245,7.5245,7.5245,7.5245
1973-08-24,7.4683,7.4683,7.4683,7.4683
1973-08-27,7.4906,7.4906,7.4906,7.4906
1973-08-28,7.4906,7.4906,7.4906,7.4906
1973-08-29,7.446,7.446,7.446,7.446
1973-08-30,7.446,7.446,7.446,7.446
1973-08-31,7.4571,7.4571,7.4571,7.4571
1973-09-04,7.3964,7.3964,7.3964,7.3964
1973-09-05,7.3046,7.3046,7.3046,7.3046
1973-09-06,7.326,7.326,7.326,7.326
1973-09-07,7.2569,7.2569,7.2569,7.2569
1973-09-10,7.2674,7.2674,7.2674,7.2674
1973-09-11,7.2939,7.2939,7.2939,7.2939
1973-09-12,7.2674,7.2674,7.2674,7.2674
1973-09-13,7.3314,7.3314,7.3314,7.3314
1973-09-14,7.3099,7.3099,7.3099,7.3099
1973-09-17,7.2464,7.2464,7.2464,7.2464
1973-09-18,7.2674,7.2674,7.2674,7.2674
1973-09-19,7.2939,7.2939,7.2939,7.2939
1973-09-20,7.2464,7.2464,7.2464,7.2464
1973-09-21,7.3046,7.3046,7.3046,7.3046
1973-09-24,7.2886,7.2886,7.2886,7.2886
1973-09-25,7.2886,7.2886,7.2886,7.2886
1973-09-26,7.3046,7.3046,7.3046,7.3046
1973-09-27,7.3099,7.3099,7.3099,7.3099
1973-09-28,7.3153,7.3153,7.3153,7.3153
1973-10-01,7.2993,7.2993,7.2993,7.2993
1973-10-02,7.2727,7.2727,7.2727,7.2727
1973-10-03,7.2886,7.2886,7.2886,7.2886
1973-10-04,7.2886,7.2886,7.2886,7.2886
1973-10-05,7.2833,7.2833,7.2833,7.2833
1973-10-09,7.278,7.278,7.278,7.278
1973-10-10,7.278,7.278,7.278,7.278
1973-10-11,7.278,7.278,7.278,7.278
1973-10-12,7.2939,7.2939,7.2939,7.2939
1973-10-15,7.3368,7.3368,7.3368,7.3368
1973-10-16,7.3421,7.3421,7.3421,7.3421
1973-10-17,7.3692,7.3692,7.3692,7.3692
1973-10-18,7.3529,7.3529,7.3529,7.3529
1973-10-19,7.3801,7.3801,7.3801,7.3801
1973-10-23,7.3692,7.3692,7.3692,7.3692
1973-10-24,7.3746,7.3746,7.3746,7.3746
1973-10-25,7.3855,7.3855,7.3855,7.3855
1973-10-26,7.4349,7.4349,7.4349,7.4349
1973-10-29,7.5131,7.5131,7.5131,7.5131
1973-10-30,7.5358,7.5358,7.5358,7.5358
1973-10-31,7.5586,7.5586,7.5586,7.5586
1973-11-01,7.5472,7.5472,7.5472,7.5472
1973-11-02,7.4906,7.4906,7.4906,7.4906
1973-11-05,7.5188,7.5188,7.5188,7.5188
1973-11-07,7.5472,7.5472,7.5472,7.5472
1973-11-08,7.5472,7.5472,7.5472,7.5472
1973-11-09,7.5245,7.5245,7.5245,7.5245
1973-11-12,7.6104,7.6104,7.6104,7.6104
1973-11-13,7.622,7.622,7.622,7.622
1973-11-14,7.57,7.57,7.57,7.57
1973-11-15,7.6161,7.6161,7.6161,7.6161
1973-11-16,7.57,7.57,7.57,7.57
1973-11-19,7.5758,7.5758,7.5758,7.5758
1973-11-20,7.593,7.593,7.593,7.593
1973-11-21,7.6161,7.6161,7.6161,7.6161
1973-11-23,7.5758,7.5758,7.5758,7.5758
1973-11-26,7.5131,7.5131,7.5131,7.5131
1973-11-27,7.5358,7.5358,7.5358,7.5358
1973-11-28,7.4683,7.4683,7.4683,7.4683
1973-11-29,7.5075,7.5075,7.5075,7.5075
1973-11-30,7.5075,7.5075,7.5075,7.5075
1973-12-03,7.4906,7.4906,7.4906,7.4906
1973-12-04,7.4963,7.4963,7.4963,7.4963
1973-12-05,7.4683,7.4683,7.4683,7.4683
1973-12-06,7.4129,7.4129,7.4129,7.4129
1973-12-07,7.3855,7.3855,7.3855,7.3855
1973-12-10,7.3855,7.3855,7.3855,7.3855
1973-12-11,7.3746,7.3746,7.3746,7.3746
1973-12-12,7.3801,7.3801,7.3801,7.3801
1973-12-13,7.4019,7.4019,7.4019,7.4019
1973-12-14,7.391,7.391,7.391,7.391
1973-12-17,7.3801,7.3801,7.3801,7.3801
1973-12-18,7.3855,7.3855,7.3855,7.3855
1973-12-19,7.391,7.391,7.391,7.391
1973-12-20,7.3638,7.3638,7.3638,7.3638
1973-12-21,7.3314,7.3314,7.3314,7.3314
1973-12-24,7.3584,7.3584,7.3584,7.3584
1973-12-26,7.3692,7.3692,7.3692,7.3692
1973-12-27,7.4738,7.4738,7.4738,7.4738
1973-12-28,7.5301,7.5301,7.5301,7.5301
1973-12-31,7.5472,7.5472,7.5472,7.5472
1974-01-02,7.6746,7.6746,7.6746,7.6746
1974-01-03,7.5988,7.5988,7.5988,7.5988
1974-01-04,7.5815,7.5815,7.5815,7.5815
1974-01-07,7.6278,7.6278,7.6278,7.6278
1974-01-08,7.6104,7.6104,7.6104,7.6104
1974-01-09,7.5815,7.5815,7.5815,7.5815
1974-01-10,7.5075,7.5075,7.5075,7.5075
1974-01-11,7.57,7.57,7.57,7.57
1974-01-14,7.5586,7.5586,7.5586,7.5586
1974-01-15,7.446,7.446,7.446,7.446
1974-01-16,7.3529,7.3529,7.3529,7.3529
1974-01-17,7.3855,7.3855,7.3855,7.3855
1974-01-18,7.3638,7.3638,7.3638,7.3638
1974-01-21,7.3855,7.3855,7.3855,7.3855
1974-01-22,7.3801,7.3801,7.3801,7.3801
1974-01-23,7.4239,7.4239,7.4239,7.4239
1974-01-24,7.4294,7.4294,7.4294,7.4294
1974-01-25,7.4405,7.4405,7.4405,7.4405
1974-01-28,7.4184,7.4184,7.4184,7.4184
1974-01-29,7.3801,7.3801,7.3801,7.3801
1974-01-30,7.4294,7.4294,7.4294,7.4294
1974-01-31,7.4405,7.4405,7.4405,7.4405
1974-02-01,7.4349,7.4349,7.4349,7.4349
1974-02-04,7.2886,7.2886,7.2886,7.2886
1974-02-05,7.2993,7.2993,7.2993,7.2993
1974-02-06,7.2622,7.2622,7.2622,7.2622
1974-02-07,7.2622,7.2622,7.2622,7.2622
1974-02-08,7.2307,7.2307,7.2307,7.2307
1974-02-11,7.1942,7.1942,7.1942,7.1942
1974-02-13,7.2464,7.2464,7.2464,7.2464
1974-02-14,7.2622,7.2622,7.2622,7.2622
1974-02-15,7.2674,7.2674,7.2674,7.2674
1974-02-19,7.1788,7.1788,7.1788,7.1788
1974-02-20,7.1582,7.1582,7.1582,7.1582
1974-02-21,7.1124,7.1124,7.1124,7.1124
1974-02-22,7.0972,7.0972,7.0972,7.0972
1974-02-25,7.1531,7.1531,7.1531,7.1531
1974-02-26,7.1531,7.1531,7.1531,7.1531
1974-02-27,7.2254,7.2254,7.2254,7.2254
1974-02-28,7.2098,7.2098,7.2098,7.2098
1974-03-01,7.1994,7.1994,7.1994,7.1994
1974-03-04,7.1994,7.1994,7.1994,7.1994
1974-03-05,7.2993,7.2993,7.2993,7.2993
1974-03-06,7.3046,7.3046,7.3046,7.3046
1974-03-07,7.278,7.278,7.278,7.278
1974-03-08,7.2359,7.2359,7.2359,7.2359
1974-03-11,7.1531,7.1531,7.1531,7.1531
1974-03-12,7.1891,7.1891,7.1891,7.1891
1974-03-13,7.2464,7.2464,7.2464,7.2464
1974-03-14,7.3046,7.3046,7.3046,7.3046
1974-03-15,7.2516,7.2516,7.2516,7.2516
1974-03-18,7.2098,7.2098,7.2098,7.2098
1974-03-19,7.1788,7.1788,7.1788,7.1788
1974-03-20,7.1685,7.1685,7.1685,7.1685
1974-03-21,7.148,7.148,7.148,7.148
1974-03-22,7.1582,7.1582,7.1582,7.1582
1974-03-25,7.0822,7.0822,7.0822,7.0822
1974-03-26,7.1225,7.1225,7.1225,7.1225
1974-03-27,7.1839,7.1839,7.1839,7.1839
1974-03-28,7.1685,7.1685,7.1685,7.1685
1974-03-29,7.215,7.215,7.215,7.215
1974-04-01,7.2886,7.2886,7.2886,7.2886
1974-04-02,7.2622,7.2622,7.2622,7.2622
1974-04-03,7.3584,7.3584,7.3584,7.3584
1974-04-04,7.3529,7.3529,7.3529,7.3529
1974-04-05,7.3153,7.3153,7.3153,7.3153
1974-04-08,7.3368,7.3368,7.3368,7.3368
1974-04-09,7.3314,7.3314,7.3314,7.3314
1974-04-10,7.2464,7.2464,7.2464,7.2464
1974-04-11,7.2254,7.2254,7.2254,7.2254
1974-04-12,7.2411,7.2411,7.2411,7.2411
1974-04-15,7.2411,7.2411,7.2411,7.2411
1974-04-16,7.2098,7.2098,7.2098,7.2098
1974-04-17,7.2098,7.2098,7.2098,7.2098
1974-04-18,7.1685,7.1685,7.1685,7.1685
1974-04-19,7.215,7.215,7.215,7.215
1974-04-22,7.1994,7.1994,7.1994,7.1994
1974-04-23,7.1685,7.1685,7.1685,7.1685
1974-04-24,7.148,7.148,7.148,7.148
1974-04-25,7.1633,7.1633,7.1633,7.1633
1974-04-26,7.1531,7.1531,7.1531,7.1531
1974-04-29,7.1124,7.1124,7.1124,7.1124
1974-04-30,7.1073,7.1073,7.1073,7.1073
1974-05-01,7.1023,7.1023,7.1023,7.1023
1974-05-02,7.1378,7.1378,7.1378,7.1378
1974-05-03,7.1582,7.1582,7.1582,7.1582
1974-05-06,7.1073,7.1073,7.1073,7.1073
1974-05-07,7.0922,7.0922,7.0922,7.0922
1974-05-08,7.0323,7.0323,7.0323,7.0323
1974-05-09,7.0126,7.0126,7.0126,7.0126
1974-05-10,6.9832,6.9832,6.9832,6.9832
1974-05-13,6.8587,6.8587,6.8587,6.8587
1974-05-14,6.7935,6.7935,6.7935,6.7935
1974-05-15,7.0274,7.0274,7.0274,7.0274
1974-05-16,6.9784,6.9784,6.9784,6.9784
1974-05-17,6.9735,6.9735,6.9735,6.9735
1974-05-20,7.0822,7.0822,7.0822,7.0822
1974-05-21,7.0274,7.0274,7.0274,7.0274
1974-05-22,6.993,6.993,6.993,6.993
1974-05-23,6.9735,6.9735,6.9735,6.9735
1974-05-24,7.0274,7.0274,7.0274,7.0274
1974-05-28,7.0671,7.0671,7.0671,7.0671
1974-05-29,7.1788,7.1788,7.1788,7.1788
1974-05-30,7.1531,7.1531,7.1531,7.1531
1974-05-31,7.1378,7.1378,7.1378,7.1378
1974-06-03,7.1023,7.1023,7.1023,7.1023
1974-06-04,7.1378,7.1378,7.1378,7.1378
1974-06-05,7.1124,7.1124,7.1124,7.1124
1974-06-06,7.0522,7.0522,7.0522,7.0522
1974-06-07,7.0721,7.0721,7.0721,7.0721
1974-06-10,7.1124,7.1124,7.1124,7.1124
1974-06-11,7.1429,7.1429,7.1429,7.1429
1974-06-12,7.2046,7.2046,7.2046,7.2046
1974-06-13,7.1736,7.1736,7.1736,7.1736
1974-06-14,7.1685,7.1685,7.1685,7.1685
1974-06-17,7.1429,7.1429,7.1429,7.1429
1974-06-18,7.1582,7.1582,7.1582,7.1582
1974-06-19,7.1736,7.1736,7.1736,7.1736
1974-06-20,7.1685,7.1685,7.1685,7.1685
1974-06-21,7.1788,7.1788,7.1788,7.1788
1974-06-24,7.1736,7.1736,7.1736,7.1736
1974-06-25,7.148,7.148,7.148,7.148
1974-06-26,7.1736,7.1736,7.1736,7.1736
1974-06-27,7.1685,7.1685,7.1685,7.1685
1974-06-28,7.1736,7.1736,7.1736,7.1736
1974-07-01,7.1891,7.1891,7.1891,7.1891
1974-07-02,7.1582,7.1582,7.1582,7.1582
1974-07-03,7.1174,7.1174,7.1174,7.1174
1974-07-05,7.1124,7.1124,7.1124,7.1124
1974-07-08,7.1276,7.1276,7.1276,7.1276
1974-07-09,7.1429,7.1429,7.1429,7.1429
1974-07-10,7.1633,7.1633,7.1633,7.1633
1974-07-11,7.148,7.148,7.148,7.148
1974-07-12,7.1174,7.1174,7.1174,7.1174
1974-07-15,7.0972,7.0972,7.0972,7.0972
1974-07-16,7.0972,7.0972,7.0972,7.0972
1974-07-17,7.0323,7.0323,7.0323,7.0323
1974-07-18,7.0621,7.0621,7.0621,7.0621
1974-07-19,7.0671,7.0671,7.0671,7.0671
1974-07-22,7.0323,7.0323,7.0323,7.0323
1974-07-23,6.9881,6.9881,6.9881,6.9881
1974-07-24,6.9061,6.9061,6.9061,6.9061
1974-07-25,7.0225,7.0225,7.0225,7.0225
1974-07-26,7.0423,7.0423,7.0423,7.0423
1974-07-29,7.0423,7.0423,7.0423,7.0423
1974-07-30,7.0822,7.0822,7.0822,7.0822
1974-07-31,7.0771,7.0771,7.0771,7.0771
1974-08-01,7.0423,7.0423,7.0423,7.0423
1974-08-02,7.0472,7.0472,7.0472,7.0472
1974-08-05,7.0225,7.0225,7.0225,7.0225
1974-08-06,7.0373,7.0373,7.0373,7.0373
1974-08-07,7.0423,7.0423,7.0423,7.0423
1974-08-08,7.0373,7.0373,7.0373,7.0373
1974-08-09,7.0175,7.0175,7.0175,7.0175
1974-08-12,7.0423,7.0423,7.0423,7.0423
1974-08-13,7.0522,7.0522,7.0522,7.0522
1974-08-14,7.0077,7.0077,7.0077,7.0077
1974-08-15,6.993,6.993,6.993,6.993
1974-08-16,6.9881,6.9881,6.9881,6.9881
1974-08-19,6.9881,6.9881,6.9881,6.9881
1974-08-20,6.9493,6.9493,6.9493,6.9493
1974-08-21,6.9881,6.9881,6.9881,6.9881
1974-08-22,6.9638,6.9638,6.9638,6.9638
1974-08-23,6.9735,6.9735,6.9735,6.9735
1974-08-26,6.9541,6.9541,6.9541,6.9541
1974-08-27,6.9735,6.9735,6.9735,6.9735
1974-08-28,6.9541,6.9541,6.9541,6.9541
1974-08-29,6.9686,6.9686,6.9686,6.9686
1974-08-30,6.9735,6.9735,6.9735,6.9735
1974-09-03,6.9541,6.9541,6.9541,6.9541
1974-09-04,6.9638,6.9638,6.9638,6.9638
1974-09-05,6.993,6.993,6.993,6.993
1974-09-06,6.9735,6.9735,6.9735,6.9735
1974-09-09,6.9686,6.9686,6.9686,6.9686
1974-09-10,6.9493,6.9493,6.9493,6.9493
1974-09-11,6.9832,6.9832,6.9832,6.9832
1974-09-12,6.9589,6.9589,6.9589,6.9589
1974-09-13,6.9541,6.9541,6.9541,6.9541
1974-09-16,6.9541,6.9541,6.9541,6.9541
1974-09-17,6.9348,6.9348,6.9348,6.9348
1974-09-18,6.9204,6.9204,6.9204,6.9204
1974-09-19,6.93,6.93,6.93,6.93
1974-09-20,6.9348,6.9348,6.9348,6.9348
1974-09-23,6.9156,6.9156,6.9156,6.9156
1974-09-24,6.9109,6.9109,6.9109,6.9109
1974-09-25,6.9109,6.9109,6.9109,6.9109
1974-09-26,6.9156,6.9156,6.9156,6.9156
1974-09-27,6.9252,6.9252,6.9252,6.9252
1974-09-30,6.8776,6.8776,6.8776,6.8776
1974-10-01,6.8681,6.8681,6.8681,6.8681
1974-10-02,6.8871,6.8871,6.8871,6.8871
1974-10-03,6.8493,6.8493,6.8493,6.8493
1974-10-04,6.8259,6.8259,6.8259,6.8259
1974-10-07,6.8353,6.8353,6.8353,6.8353
1974-10-08,6.8399,6.8399,6.8399,6.8399
1974-10-09,6.8027,6.8027,6.8027,6.8027
1974-10-10,6.7889,6.7889,6.7889,6.7889
1974-10-11,6.8259,6.8259,6.8259,6.8259
1974-10-15,6.7935,6.7935,6.7935,6.7935
1974-10-16,6.7659,6.7659,6.7659,6.7659
1974-10-17,6.7568,6.7568,6.7568,6.7568
1974-10-18,6.7385,6.7385,6.7385,6.7385
1974-10-21,6.734,6.734,6.734,6.734
1974-10-22,6.6934,6.6934,6.6934,6.6934
1974-10-23,6.6489,6.6489,6.6489,6.6489
1974-10-24,6.6489,6.6489,6.6489,6.6489
1974-10-25,6.6489,6.6489,6.6489,6.6489
1974-10-28,6.6489,6.6489,6.6489,6.6489
1974-10-29,6.6534,6.6534,6.6534,6.6534
1974-10-30,6.7069,6.7069,6.7069,6.7069
1974-10-31,6.7024,6.7024,6.7024,6.7024
1974-11-01,6.68,6.68,6.68,6.68
1974-11-04,6.6445,6.6445,6.6445,6.6445
1974-11-06,6.6138,6.6138,6.6138,6.6138
1974-11-07,6.5402,6.5402,6.5402,6.5402
1974-11-08,6.5317,6.5317,6.5317,6.5317
1974-11-12,6.5189,6.5189,6.5189,6.5189
1974-11-13,6.4683,6.4683,6.4683,6.4683
1974-11-14,6.3171,6.3171,6.3171,6.3171
1974-11-15,6.2696,6.2696,6.2696,6.2696
1974-11-18,6.0827,6.0827,6.0827,6.0827
1974-11-19,6.1614,6.1614,6.1614,6.1614
1974-11-20,6.4061,6.4061,6.4061,6.4061
1974-11-21,6.5402,6.5402,6.5402,6.5402
1974-11-22,6.3532,6.3532,6.3532,6.3532
1974-11-25,6.2422,6.2422,6.2422,6.2422
1974-11-26,6.1881,6.1881,6.1881,6.1881
1974-11-27,6.2422,6.2422,6.2422,6.2422
1974-11-29,6.3091,6.3091,6.3091,6.3091
1974-12-02,6.3776,6.3776,6.3776,6.3776
1974-12-03,6.3211,6.3211,6.3211,6.3211
1974-12-04,6.2344,6.2344,6.2344,6.2344
1974-12-05,6.1728,6.1728,6.1728,6.1728
1974-12-06,6.215,6.215,6.215,6.215
1974-12-09,6.1652,6.1652,6.1652,6.1652
1974-12-10,6.1162,6.1162,6.1162,6.1162
1974-12-11,6.0827,6.0827,6.0827,6.0827
1974-12-12,5.9916,5.9916,5.9916,5.9916
1974-12-13,6.0423,6.0423,6.0423,6.0423
1974-12-16,6.0496,6.0496,6.0496,6.0496
1974-12-17,5.9418,5.9418,5.9418,5.9418
1974-12-18,6.0024,6.0024,6.0024,6.0024
1974-12-19,6.0716,6.0716,6.0716,6.0716
1974-12-20,5.9595,5.9595,5.9595,5.9595
1974-12-23,5.9809,5.9809,5.9809,5.9809
1974-12-24,5.9172,5.9172,5.9172,5.9172
1974-12-26,5.8962,5.8962,5.8962,5.8962
1974-12-27,5.8893,5.8893,5.8893,5.8893
1974-12-30,5.9172,5.9172,5.9172,5.9172
1974-12-31,5.9701,5.9701,5.9701,5.9701
1975-01-02,6.0024,6.0024,6.0024,6.0024
1975-01-03,5.9242,5.9242,5.9242,5.9242
1975-01-06,5.963,5.963,5.963,5.963
1975-01-07,5.9666,5.9666,5.9666,5.9666
1975-01-08,6.0496,6.0496,6.0496,6.0496
1975-01-09,6.0168,6.0168,6.0168,6.0168
1975-01-10,6.0277,6.0277,6.0277,6.0277
1975-01-13,6.0205,6.0205,6.0205,6.0205
1975-01-14,6.0459,6.0459,6.0459,6.0459
1975-01-15,6.0496,6.0496,6.0496,6.0496
1975-01-16,6.035,6.035,6.035,6.035
1975-01-17,6.0241,6.0241,6.0241,6.0241
1975-01-20,5.9418,5.9418,5.9418,5.9418
1975-01-21,5.9277,5.9277,5.9277,5.9277
1975-01-22,6.006,6.006,6.006,6.006
1975-01-23,5.9524,5.9524,5.9524,5.9524
1975-01-24,5.8928,5.8928,5.8928,5.8928
1975-01-27,5.7904,5.7904,5.7904,5.7904
1975-01-28,5.8928,5.8928,5.8928,5.8928
1975-01-29,5.9453,5.9453,5.9453,5.9453
1975-01-30,5.9277,5.9277,5.9277,5.9277
1975-01-31,5.9453,5.9453,5.9453,5.9453
1975-02-03,5.9844,5.9844,5.9844,5.9844
1975-02-04,6.035,6.035,6.035,6.035
1975-02-05,6.0168,6.0168,6.0168,6.0168
1975-02-06,5.9952,5.9952,5.9952,5.9952
1975-02-07,5.9844,5.9844,5.9844,5.9844
1975-02-10,5.9737,5.9737,5.9737,5.9737
1975-02-11,5.9737,5.9737,5.9737,5.9737
1975-02-13,5.9067,5.9067,5.9067,5.9067
1975-02-14,5.8997,5.8997,5.8997,5.8997
1975-02-18,5.9032,5.9032,5.9032,5.9032
1975-02-19,5.9453,5.9453,5.9453,5.9453
1975-02-20,5.8824,5.8824,5.8824,5.8824
1975-02-21,5.8858,5.8858,5.8858,5.8858
1975-02-24,5.8789,5.8789,5.8789,5.8789
1975-02-25,5.8582,5.8582,5.8582,5.8582
1975-02-26,5.8411,5.8411,5.8411,5.8411
1975-02-27,5.8207,5.8207,5.8207,5.8207
1975-02-28,5.8377,5.8377,5.8377,5.8377
1975-03-03,5.8411,5.8411,5.8411,5.8411
1975-03-04,5.9312,5.9312,5.9312,5.9312
1975-03-05,5.9242,5.9242,5.9242,5.9242
1975-03-06,5.9312,5.9312,5.9312,5.9312
1975-03-07,5.963,5.963,5.963,5.963
1975-03-10,5.9453,5.9453,5.9453,5.9453
1975-03-11,5.9773,5.9773,5.9773,5.9773
1975-03-12,5.9916,5.9916,5.9916,5.9916
1975-03-13,6.0132,6.0132,6.0132,6.0132
1975-03-14,6.0132,6.0132,6.0132,6.0132
1975-03-17,6.0205,6.0205,6.0205,6.0205
1975-03-18,5.988,5.988,5.988,5.988
1975-03-19,5.9737,5.9737,5.9737,5.9737
1975-03-20,6.006,6.006,6.006,6.006
1975-03-21,6.035,6.035,6.035,6.035
1975-03-24,6.0643,6.0643,6.0643,6.0643
1975-03-25,6.0569,6.0569,6.0569,6.0569
1975-03-26,6.0827,6.0827,6.0827,6.0827
1975-03-27,6.1125,6.1125,6.1125,6.1125
1975-03-28,6.1162,6.1162,6.1162,6.1162
1975-03-31,6.105,6.105,6.105,6.105
1975-04-01,6.068,6.068,6.068,6.068
1975-04-02,6.1013,6.1013,6.1013,6.1013
1975-04-03,6.1013,6.1013,6.1013,6.1013
1975-04-04,6.1275,6.1275,6.1275,6.1275
1975-04-07,6.0753,6.0753,6.0753,6.0753
1975-04-08,6.068,6.068,6.068,6.068
1975-04-09,6.0753,6.0753,6.0753,6.0753
1975-04-10,6.0827,6.0827,6.0827,6.0827
1975-04-11,6.079,6.079,6.079,6.079
1975-04-14,6.0753,6.0753,6.0753,6.0753
1975-04-15,6.079,6.079,6.079,6.079
1975-04-16,6.0716,6.0716,6.0716,6.0716
1975-04-17,6.0864,6.0864,6.0864,6.0864
1975-04-18,6.1013,6.1013,6.1013,6.1013
1975-04-21,6.0716,6.0716,6.0716,6.0716
1975-04-22,6.035,6.035,6.035,6.035
1975-04-23,6.035,6.035,6.035,6.035
1975-04-24,6.0132,6.0132,6.0132,6.0132
1975-04-25,6.0423,6.0423,6.0423,6.0423
1975-04-28,6.0205,6.0205,6.0205,6.0205
1975-04-29,6.0241,6.0241,6.0241,6.0241
1975-04-30,6.0132,6.0132,6.0132,6.0132
1975-05-01,6.006,6.006,6.006,6.006
1975-05-02,5.9809,5.9809,5.9809,5.9809
1975-05-05,5.9666,5.9666,5.9666,5.9666
1975-05-06,5.9559,5.9559,5.9559,5.9559
1975-05-07,5.9137,5.9137,5.9137,5.9137
1975-05-08,5.8617,5.8617,5.8617,5.8617
1975-05-09,5.814,5.814,5.814,5.814
1975-05-12,5.7703,5.7703,5.7703,5.7703
1975-05-13,5.711,5.711,5.711,5.711
1975-05-14,5.7208,5.7208,5.7208,5.7208
1975-05-15,5.7937,5.7937,5.7937,5.7937
1975-05-16,5.8038,5.8038,5.8038,5.8038
1975-05-19,5.7971,5.7971,5.7971,5.7971
1975-05-20,5.7904,5.7904,5.7904,5.7904
1975-05-21,5.7737,5.7737,5.7737,5.7737
1975-05-22,5.7737,5.7737,5.7737,5.7737
1975-05-23,5.7703,5.7703,5.7703,5.7703
1975-05-27,5.7604,5.7604,5.7604,5.7604
