Date,jpy_bond_price
8/8/02,139.93
8/9/02,140.16
8/12/02,140.27
8/13/02,140.1
8/14/02,140.42
8/15/02,140.39
8/16/02,140.27
8/19/02,140.42
8/20/02,140.32
8/21/02,140.53
8/22/02,140.59
8/23/02,140.7
8/26/02,140.77
8/27/02,140.96
8/28/02,140.91
8/29/02,141.31
8/30/02,141.33
9/2/02,141.44
9/3/02,141.31
9/4/02,141.04
9/5/02,141.32
9/6/02,141.65
9/9/02,141.64
9/10/02,141.33
9/11/02,141.28
9/12/02,141.42
9/13/02,141.28
9/17/02,141.15
9/18/02,139.59
9/19/02,140.19
9/20/02,139.38
9/24/02,139.59
9/25/02,139.78
9/26/02,139.93
9/27/02,140.06
9/30/02,140.39
10/2/02,140.63
10/3/02,140.81
10/4/02,140.79
10/7/02,140.58
10/8/02,140.59
10/9/02,140.87
10/10/02,141.26
10/11/02,141.35
10/15/02,141.7
10/16/02,141.62
10/17/02,141.38
10/18/02,141.38
10/21/02,141.53
10/22/02,141.27
10/23/02,141.38
10/24/02,141.41
10/25/02,141.46
10/28/02,141.59
10/29/02,141.7
10/30/02,141.64
10/31/02,141.98
11/1/02,142.09
11/5/02,142.16
11/6/02,141.92
11/7/02,141.88
11/8/02,142.01
11/11/02,142.26
11/12/02,142.21
11/13/02,142.14
11/14/02,141.67
11/15/02,141.73
11/18/02,141.61
11/19/02,141.85
11/20/02,141.61
11/21/02,141.38
11/22/02,141.66
11/25/02,142.12
11/26/02,142.3
11/27/02,142.19
11/28/02,142.34
11/29/02,142.14
12/2/02,142.12
12/3/02,141.97
12/4/02,141.9
12/5/02,141.75
12/6/02,141.85
12/9/02,141.89
12/10/02,142.11
12/11/02,141.54
12/12/02,141.58
12/13/02,141.63
12/16/02,141.98
12/17/02,142.01
12/18/02,141.93
12/19/02,141.91
12/20/02,141.8
12/24/02,142.03
12/25/02,142
12/26/02,141.88
12/27/02,141.99
12/30/02,142.06
1/6/03,142
1/7/03,141.97
1/8/03,142.04
1/9/03,142.05
1/10/03,141.82
1/14/03,141.77
1/15/03,142.19
1/16/03,142.45
1/17/03,142.47
1/20/03,142.45
1/21/03,142.42
1/22/03,142.56
1/23/03,142.54
1/24/03,142.75
1/27/03,142.87
1/28/03,142.84
1/29/03,142.94
1/30/03,142.97
1/31/03,142.71
2/3/03,142.74
2/4/03,142.63
2/5/03,142.44
2/6/03,142.57
2/7/03,142.66
2/10/03,142.78
2/12/03,142.56
2/13/03,142.58
2/14/03,142.64
2/17/03,142.37
2/18/03,142.41
2/19/03,142.42
2/20/03,142.64
2/21/03,142.88
2/24/03,143.06
2/25/03,143.17
2/26/03,143.09
2/27/03,143.15
2/28/03,143.16
3/3/03,143.14
3/4/03,143.36
3/5/03,143.28
3/6/03,143.34
3/7/03,143.38
3/10/03,143.36
3/11/03,143.01
3/12/03,143.1
3/13/03,143.02
3/14/03,142.9
3/17/03,143.09
3/18/03,143.04
3/19/03,143.06
3/20/03,142.73
3/24/03,142.78
3/25/03,142.98
3/26/03,142.9
3/27/03,142.71
3/28/03,142.69
3/31/03,143.05
4/1/03,143
4/2/03,142.9
4/3/03,142.88
4/4/03,142.84
4/7/03,142.52
4/8/03,142.73
4/9/03,143
4/10/03,142.9
4/11/03,142.98
4/14/03,143.08
4/15/03,143.16
4/16/03,143.21
4/17/03,143.27
4/18/03,143.31
4/21/03,143.37
4/22/03,143.34
4/23/03,143.29
4/24/03,143.47
4/25/03,143.46
4/28/03,143.56
4/30/03,143.55
5/1/03,143.68
5/2/03,143.71
5/6/03,143.74
5/7/03,143.84
5/8/03,143.89
5/9/03,143.94
5/12/03,143.97
5/13/03,143.92
5/14/03,143.91
5/15/03,144
5/16/03,144.16
5/19/03,143.99
5/20/03,144.1
5/21/03,144.18
5/22/03,144.2
5/23/03,144.25
5/26/03,144.5
5/27/03,144.57
5/28/03,144.65
5/29/03,144.78
5/30/03,144.77
6/2/03,144.73
6/3/03,144.82
6/4/03,144.8
6/5/03,144.93
6/6/03,144.97
6/9/03,144.91
6/10/03,145.02
6/11/03,144.66
6/12/03,144.89
6/13/03,144.82
6/16/03,144.71
6/17/03,144.43
6/18/03,143.65
6/19/03,142.78
6/20/03,143.45
6/23/03,142.95
6/24/03,142.95
6/25/03,143.21
6/26/03,143.14
6/27/03,142.43
6/30/03,141.74
7/1/03,141.52
7/2/03,141.01
7/3/03,139.84
7/4/03,140.39
7/7/03,139.54
7/8/03,139.1
7/9/03,140.16
7/10/03,140.75
7/11/03,140.71
7/14/03,140.33
7/15/03,139.88
7/16/03,140.43
7/17/03,140.85
7/18/03,141.04
7/21/03,140.96
7/22/03,141.3
7/23/03,141.25
7/24/03,140.6
7/25/03,141.6
7/28/03,141.73
7/29/03,141.75
7/30/03,141.9
7/31/03,141.7
8/1/03,141.44
8/4/03,141.43
8/5/03,141.93
8/6/03,141.85
8/7/03,141.88
8/8/03,142.15
8/11/03,141.96
8/12/03,141.9
8/13/03,141.22
8/14/03,140.25
8/15/03,140.54
8/18/03,139.65
8/19/03,138.61
8/20/03,138.55
8/21/03,138.7
8/22/03,138.59
8/26/03,137.34
8/27/03,138.03
8/28/03,137.45
8/29/03,137.28
9/1/03,136.06
9/2/03,134.75
9/3/03,135.67
9/4/03,136.3
9/5/03,136.98
9/8/03,136.74
9/9/03,136.05
9/11/03,136.14
9/12/03,136.05
9/15/03,135.82
9/16/03,136.24
9/17/03,136.58
9/18/03,137.01
9/19/03,137.35
9/22/03,138.55
9/23/03,138.62
9/24/03,138.21
9/25/03,137.31
9/26/03,136.84
9/29/03,136.77
9/30/03,137.24
10/1/03,136.95
10/2/03,137.35
10/3/03,137.35
10/6/03,137.5
10/7/03,137.71
10/8/03,137.87
10/9/03,138.34
10/10/03,137.89
10/13/03,137.79
10/14/03,136.69
10/15/03,136.9
10/16/03,137.06
10/17/03,136.75
10/20/03,135.93
10/21/03,136.44
10/22/03,136.95
10/23/03,137.65
10/24/03,137.66
10/27/03,137.73
10/28/03,137.26
10/29/03,137.21
10/30/03,136.76
10/31/03,136.9
11/3/03,136.4
11/4/03,136.62
11/5/03,136.59
11/6/03,136.11
11/7/03,136.1
11/10/03,136.5
11/11/03,137.78
11/12/03,137.72
11/13/03,137.68
11/14/03,138.23
11/17/03,138.7
11/18/03,138.49
11/19/03,138.38
11/20/03,138.08
11/21/03,138.26
11/24/03,138
11/25/03,138.1
11/26/03,138.17
11/27/03,138.05
11/28/03,138.4
12/1/03,137.72
12/2/03,137.4
12/3/03,137.25
12/4/03,137.34
12/5/03,138.05
12/8/03,138.1
12/9/03,137.86
12/10/03,138.09
12/11/03,137.88
12/12/03,138.48
12/15/03,137.87
12/16/03,138.21
12/17/03,138.21
12/18/03,138.05
12/19/03,138.18
12/22/03,138.46
12/23/03,138.4
12/24/03,138.42
12/29/03,137.91
12/30/03,137.8
12/31/03,137.78
1/2/04,137.55
1/5/04,137.35
1/6/04,137.98
1/7/04,137.95
1/8/04,137.86
1/9/04,138.41
1/12/04,138.72
1/13/04,138.7
1/14/04,138.69
1/15/04,138.83
1/16/04,139.16
1/19/04,138.68
1/20/04,138.52
1/21/04,138.56
1/22/04,138.83
1/23/04,138.8
1/26/04,139
1/27/04,139.08
1/28/04,138.94
1/29/04,138.78
1/30/04,139.03
2/2/04,139.04
2/3/04,139.27
2/4/04,139.53
2/5/04,139.74
2/6/04,139.8
2/9/04,139.77
2/10/04,139.86
2/11/04,139.84
2/12/04,139.65
2/13/04,139.66
2/16/04,139.58
2/17/04,139.31
2/18/04,139.83
2/19/04,139.82
2/20/04,140
2/23/04,139.98
2/24/04,140.24
2/25/04,140.34
2/26/04,140.1
2/27/04,139.88
3/1/04,139.35
3/2/04,138.8
3/3/04,138.19
3/4/04,138.46
3/5/04,138.65
3/8/04,138.88
3/9/04,138.57
3/10/04,138.84
3/11/04,139.48
3/12/04,139.35
3/15/04,139.16
3/16/04,139.21
3/17/04,138.92
3/18/04,138.9
3/19/04,138.15
3/22/04,138.55
3/23/04,138.65
3/24/04,139.05
3/25/04,138.87
3/26/04,137.73
3/29/04,137.06
3/30/04,137.36
3/31/04,137.32
4/1/04,137.8
4/2/04,137.08
4/5/04,137.07
4/6/04,136.98
4/7/04,137.3
4/8/04,137.19
4/13/04,137.03
4/14/04,136.69
4/15/04,137.23
4/16/04,137.51
4/19/04,137.75
4/20/04,137.17
4/21/04,136.89
4/22/04,137.35
4/23/04,137.38
4/26/04,137.31
4/27/04,137.53
4/28/04,137.43
4/29/04,137.54
4/30/04,137.31
5/4/04,137.48
5/5/04,137.54
5/6/04,137.95
5/7/04,137.87
5/10/04,137.99
5/11/04,137.57
5/12/04,137.7
5/13/04,138.16
5/14/04,138.17
5/17/04,139
5/18/04,138.16
5/19/04,138.09
5/20/04,138.56
5/21/04,138.63
5/24/04,138.43
5/25/04,138.68
5/26/04,138.62
5/27/04,138.5
5/28/04,137.9
6/1/04,137.71
6/2/04,137.64
6/3/04,137.68
6/4/04,137.45
6/7/04,136.76
6/8/04,136.54
6/9/04,134.63
6/10/04,134.6
6/11/04,134.52
6/14/04,134.27
6/15/04,134.84
6/16/04,133.9
6/17/04,133.23
6/18/04,134.08
6/21/04,134.21
6/22/04,133.69
6/23/04,133.8
6/24/04,133.97
6/25/04,134.7
6/28/04,134.19
6/29/04,134.62
6/30/04,135.23
7/1/04,134.65
7/2/04,135.7
7/5/04,135.24
7/6/04,135.64
7/7/04,135.18
7/8/04,135.46
7/9/04,134.86
7/12/04,135.28
7/13/04,135.35
7/14/04,135.25
7/15/04,135.1
7/16/04,135.63
7/19/04,135.68
7/20/04,135.72
7/21/04,135.22
7/22/04,135.37
7/23/04,135.15
7/26/04,134.94
7/27/04,134.65
7/28/04,134.75
7/29/04,135.06
7/30/04,134.97
8/2/04,134.7
8/3/04,134.81
8/4/04,135.56
8/5/04,135.86
8/6/04,136.82
8/9/04,136.42
8/10/04,136.44
8/11/04,136.57
8/12/04,136.72
8/13/04,137.36
8/16/04,137.43
8/17/04,136.96
8/18/04,137.22
8/19/04,136.95
8/20/04,137.09
8/23/04,136.77
8/24/04,136.73
8/25/04,136.59
8/26/04,136.79
8/27/04,137.3
8/30/04,137.37
8/31/04,137.78
9/1/04,137.77
9/2/04,138.02
9/3/04,137.57
9/6/04,137.29
9/7/04,136.9
9/8/04,137.09
9/9/04,136.9
9/10/04,137.23
9/13/04,137.11
9/14/04,137.21
9/15/04,137.33
9/16/04,137.25
9/17/04,137.46
9/20/04,137.57
9/21/04,137.59
9/22/04,137.94
9/23/04,138.04
9/24/04,138.13
9/27/04,138.38
9/28/04,138.26
9/29/04,138.05
9/30/04,137.97
10/1/04,137.5
10/4/04,137.17
10/5/04,137.07
10/6/04,137.1
10/7/04,137.05
10/8/04,137.51
10/11/04,137.61
10/12/04,138.13
10/13/04,137.9
10/14/04,138.23
10/15/04,138.21
10/18/04,138.08
10/19/04,137.89
10/20/04,138.45
10/21/04,138.51
10/22/04,138.17
10/25/04,138.69
10/26/04,138.57
10/27/04,138.58
10/28/04,138.1
10/29/04,138.3
11/1/04,137.9
11/2/04,137.59
11/3/04,137.54
11/4/04,137.98
11/5/04,137.43
11/8/04,137.62
11/9/04,138.14
11/10/04,138
11/11/04,138.42
11/12/04,138.33
11/15/04,138.14
11/16/04,138.35
11/17/04,138.43
11/18/04,138.6
11/19/04,138.74
11/22/04,139.02
11/23/04,138.95
11/24/04,139.15
11/25/04,138.81
11/26/04,138.7
11/29/04,138.55
11/30/04,138.69
12/1/04,138.78
12/2/04,138.93
12/3/04,139.25
12/6/04,139.06
12/7/04,139.25
12/8/04,139.15
12/9/04,138.85
12/10/04,138.99
12/13/04,139.09
12/14/04,139.03
12/15/04,139.08
12/16/04,138.8
12/17/04,138.55
12/20/04,138.87
12/21/04,139.09
12/22/04,139.12
12/23/04,139.15
12/24/04,139
12/27/04,138.62
12/28/04,138.32
12/29/04,138.48
12/30/04,138.4
1/4/05,138.75
1/5/05,138.7
1/6/05,138.6
1/7/05,138.72
1/10/05,138.75
1/11/05,138.96
1/12/05,139.22
1/13/05,139.16
1/14/05,138.88
1/17/05,139
1/18/05,139.17
1/19/05,139.29
1/20/05,139.3
1/21/05,139.4
1/24/05,139.44
1/25/05,139.44
1/26/05,139.4
1/27/05,139.6
1/28/05,139.8
1/31/05,139.57
2/1/05,139.84
2/2/05,139.86
2/3/05,139.73
2/4/05,139.76
2/7/05,139.52
2/8/05,139.3
2/9/05,139
2/10/05,138.76
2/11/05,138.71
2/14/05,138.46
2/15/05,138.62
2/16/05,138.62
2/17/05,138.81
2/18/05,138.52
2/21/05,138.43
2/22/05,138.58
2/23/05,138.79
2/24/05,138.83
2/25/05,138.65
2/28/05,138.1
3/1/05,138.01
3/2/05,137.88
3/3/05,137.85
3/4/05,138.14
3/7/05,138.19
3/8/05,138.02
3/9/05,137.41
3/10/05,137.8
3/11/05,137.67
3/14/05,137.52
3/15/05,137.91
3/16/05,137.95
3/17/05,138.42
3/18/05,138.18
3/21/05,138.19
3/22/05,138.29
3/23/05,138.34
3/24/05,138.66
3/29/05,139.12
3/30/05,139.08
3/31/05,139.3
4/1/05,139.36
4/4/05,139.46
4/5/05,139.11
4/6/05,139.13
4/7/05,139.37
4/8/05,139.32
4/11/05,139.35
4/12/05,139.58
4/13/05,139.49
4/14/05,139.53
4/15/05,139.85
4/18/05,140.21
4/19/05,140.22
4/20/05,140.38
4/21/05,140.1
4/22/05,140.13
4/25/05,140.25
4/26/05,140.28
4/27/05,140.35
4/28/05,140.67
4/29/05,140.7
5/2/05,140.63
5/3/05,140.64
5/4/05,140.6
5/5/05,140.61
5/6/05,140.73
5/9/05,140.23
5/10/05,140.43
5/11/05,140.46
5/12/05,140.46
5/13/05,140.55
5/16/05,140.08
5/17/05,140.3
5/18/05,140.34
5/19/05,140.37
5/20/05,140.35
5/23/05,140.19
5/24/05,140.59
5/25/05,140.89
5/26/05,140.62
5/27/05,140.6
5/30/05,140.71
5/31/05,140.76
6/1/05,141.17
6/2/05,140.93
6/3/05,141.05
6/6/05,140.93
6/7/05,141.25
6/8/05,141.19
6/9/05,140.71
6/10/05,140.68
6/13/05,140.46
6/14/05,140.57
6/15/05,140.41
6/16/05,139.73
6/17/05,139.83
6/20/05,139.82
6/21/05,139.95
6/22/05,140.18
6/23/05,140.57
6/24/05,140.77
6/27/05,141.02
6/28/05,140.72
6/29/05,141.17
6/30/05,141.24
7/1/05,140.98
7/4/05,140.7
7/5/05,140.46
7/6/05,140.58
7/7/05,140.96
7/8/05,140.89
7/11/05,140.49
7/12/05,140.55
7/13/05,140.19
7/14/05,140.31
7/15/05,140.14
7/18/05,140.2
7/19/05,140.1
7/20/05,140.15
7/21/05,140.15
7/22/05,140.69
7/25/05,140.51
7/26/05,140.36
7/27/05,139.94
7/28/05,139.99
7/29/05,139.76
8/1/05,139.48
8/2/05,139.25
8/3/05,139.1
8/4/05,139.03
8/5/05,138.99
8/8/05,138.8
8/9/05,138.85
8/10/05,138.42
8/11/05,138.1
8/12/05,138.62
8/15/05,138.34
8/16/05,138.37
8/17/05,138.68
8/18/05,138.78
8/19/05,138.61
8/22/05,138.18
8/23/05,138.64
8/24/05,138.82
8/25/05,138.74
8/26/05,138.81
8/29/05,139.32
8/30/05,139.41
8/31/05,139.81
9/1/05,139.86
9/2/05,139.93
9/5/05,139.85
9/6/05,139.83
9/7/05,139.96
9/9/05,139.46
9/12/05,138.95
9/13/05,139.31
9/14/05,139.23
9/15/05,139.2
9/16/05,139.11
9/19/05,138.96
9/20/05,139.01
9/21/05,138.96
9/22/05,138.99
9/23/05,138.98
9/26/05,138.57
9/27/05,138.41
9/28/05,137.83
9/29/05,137.53
9/30/05,137.68
10/3/05,137.45
10/4/05,136.82
10/5/05,137.54
10/6/05,137.58
10/7/05,137.25
10/10/05,137.29
10/11/05,136.86
10/12/05,137.05
10/13/05,136.76
10/14/05,136.77
10/17/05,136.82
10/18/05,137
10/19/05,137.6
10/20/05,137.08
10/21/05,137.53
10/24/05,137.51
10/25/05,137.21
10/26/05,137.04
10/27/05,137.44
10/28/05,137.5
10/31/05,137.02
11/1/05,136.82
11/2/05,136.67
11/3/05,136.48
11/4/05,136.03
11/7/05,136.27
11/8/05,136.64
11/9/05,136.52
11/10/05,136.7
11/11/05,136.78
11/14/05,137.36
11/15/05,137.73
11/16/05,137.7
11/17/05,137.74
11/18/05,137.61
11/21/05,137.83
11/22/05,138
11/23/05,137.98
11/24/05,138.33
11/25/05,138.31
11/28/05,138.17
11/29/05,138.11
11/30/05,138.23
12/1/05,138.27
12/2/05,137.66
12/5/05,137.08
12/6/05,137.43
12/7/05,137.45
12/8/05,137.77
12/9/05,136.58
12/12/05,136.34
12/13/05,136.55
12/14/05,137.18
12/15/05,137.1
12/16/05,137
12/19/05,136.84
12/20/05,136.86
12/21/05,136.55
12/22/05,136.77
12/23/05,136.78
12/27/05,137.02
12/28/05,136.96
12/29/05,137
12/30/05,137.3
1/2/06,137.15
1/3/06,137.35
1/4/06,137.74
1/5/06,137.93
1/6/06,137.91
1/9/06,137.89
1/10/06,138
1/11/06,137.59
1/12/06,137.87
1/13/06,137.92
1/16/06,137.84
1/17/06,138.14
1/18/06,138.05
1/19/06,137.62
1/20/06,137.79
1/23/06,137.9
1/24/06,137.93
1/25/06,137.69
1/26/06,137.1
1/27/06,137.03
1/30/06,136.77
1/31/06,136.92
2/1/06,136.8
2/2/06,136.77
2/3/06,136.39
2/6/06,136.6
2/7/06,136.31
2/8/06,136.54
2/9/06,136.46
2/10/06,135.86
2/13/06,136.04
2/14/06,135.78
2/15/06,136.18
2/16/06,136.32
2/17/06,136.7
2/20/06,136.48
2/21/06,136.72
2/22/06,136.7
2/23/06,136.27
2/24/06,135.75
2/27/06,135.82
2/28/06,136.04
3/1/06,135.7
3/2/06,135.55
3/3/06,135.78
3/6/06,135.76
3/7/06,135.9
3/8/06,136.23
3/9/06,135.02
3/10/06,134.41
3/13/06,134.1
3/14/06,134.31
3/15/06,133.96
3/16/06,134.28
3/17/06,134.13
3/20/06,133.74
3/21/06,133.64
3/22/06,133.82
3/23/06,133.83
3/24/06,133.72
3/27/06,134.24
3/28/06,133.8
3/29/06,133.24
3/30/06,133.05
3/31/06,133.35
4/3/06,132.8
4/4/06,133.06
4/5/06,133.11
4/6/06,132.31
4/7/06,132.36
4/10/06,132.6
4/11/06,132.66
4/12/06,132.61
4/13/06,132.05
4/18/06,132.16
4/19/06,132.45
4/20/06,132.39
4/21/06,132.62
4/24/06,132.8
4/25/06,132.26
4/26/06,132.11
4/27/06,132.1
4/28/06,132.6
5/2/06,132.8
5/3/06,132.65
5/4/06,132.5
5/5/06,132.68
5/8/06,132.33
5/9/06,131.96
5/10/06,131.62
5/11/06,131.56
5/12/06,131.85
5/15/06,132
5/16/06,132.25
5/17/06,132.17
5/18/06,132.56
5/19/06,132.89
5/22/06,133.7
5/23/06,133.48
5/24/06,133.62
5/25/06,133.14
5/26/06,133.29
5/30/06,133.42
5/31/06,133.41
6/1/06,132.86
6/2/06,133.5
6/5/06,133.33
6/6/06,132.88
6/7/06,133.26
6/8/06,134.02
6/9/06,132.67
6/12/06,132.6
6/13/06,133.28
6/14/06,133
6/15/06,132.96
6/16/06,132.74
6/19/06,132.48
6/20/06,132.15
6/21/06,132.35
6/22/06,132.15
6/23/06,132.03
6/26/06,131.65
6/27/06,131.83
6/28/06,131.73
6/29/06,131.66
6/30/06,131.67
7/3/06,130.96
7/4/06,131.36
7/5/06,130.81
7/6/06,131
7/7/06,131.31
7/10/06,131.06
7/11/06,131.41
7/12/06,131.53
7/13/06,131.8
7/14/06,132.28
7/17/06,132.22
7/18/06,132.42
7/19/06,132.25
7/20/06,132.66
7/21/06,132.6
7/24/06,132.23
7/25/06,132.17
7/26/06,132.35
7/27/06,132.32
7/28/06,132.14
7/31/06,131.98
8/1/06,132.07
8/2/06,132.32
8/3/06,132.29
8/4/06,132.63
8/7/06,132.96
8/8/06,132.63
8/9/06,132.5
8/10/06,132.24
8/11/06,132.51
8/14/06,132.29
8/15/06,132.65
8/16/06,132.9
8/17/06,132.8
8/18/06,132.71
8/21/06,133.06
8/22/06,133.28
8/23/06,133.04
8/24/06,133.36
8/25/06,134.33
8/28/06,134.36
8/29/06,134.36
8/30/06,134.8
8/31/06,135.11
9/1/06,134.85
9/4/06,134.42
9/5/06,134.4
9/6/06,134.4
9/7/06,134.5
9/8/06,134.04
9/11/06,134.52
9/12/06,134.18
9/13/06,134.64
9/14/06,134.56
9/15/06,134.7
9/18/06,134.4
9/19/06,134.42
9/20/06,134.6
9/21/06,134.46
9/22/06,135.14
9/25/06,135.22
9/26/06,135.15
9/27/06,134.98
9/28/06,134.76
9/29/06,134.78
10/2/06,134.28
10/3/06,134.5
10/4/06,134.65
10/5/06,134.35
10/6/06,134.34
10/9/06,134.46
10/10/06,134.33
10/11/06,134.27
10/12/06,134.25
10/13/06,133.71
10/16/06,133.66
10/17/06,134
10/18/06,133.52
10/19/06,133.47
10/20/06,133.57
10/23/06,133.26
10/24/06,133.65
10/25/06,133.72
10/26/06,134.07
10/27/06,134.26
10/30/06,134.26
10/31/06,134.41
11/1/06,134.68
11/2/06,134.5
11/3/06,134.16
11/6/06,134
11/7/06,134.26
11/8/06,134.38
11/9/06,134.73
11/10/06,135.08
11/13/06,135.02
11/14/06,134.6
11/15/06,134.62
11/16/06,134.64
11/17/06,134.59
11/20/06,134.86
11/21/06,134.83
11/22/06,135.04
11/23/06,134.96
11/24/06,135.15
11/27/06,134.85
11/28/06,135.25
11/29/06,134.8
11/30/06,135.28
12/1/06,135.79
12/4/06,135.37
12/5/06,135.24
12/6/06,135
12/7/06,134.83
12/8/06,134.14
12/11/06,134.57
12/12/06,134.51
12/13/06,134.62
12/14/06,134.68
12/15/06,134.62
12/18/06,134.03
12/19/06,134.8
12/20/06,134.71
12/21/06,134.65
12/22/06,134.77
12/27/06,134.22
12/28/06,134.08
12/29/06,134.07
1/2/07,134.14
1/3/07,134.1
1/4/07,133.75
1/5/07,133.49
1/8/07,133.53
1/9/07,133.65
1/10/07,133.48
1/11/07,133.59
1/12/07,133.52
1/15/07,133.63
1/16/07,134.07
1/17/07,134.36
1/18/07,134.3
1/19/07,134.7
1/22/07,134.75
1/23/07,134.7
1/24/07,134.61
1/25/07,134.72
1/26/07,134.52
1/29/07,134.31
1/30/07,134.48
1/31/07,134.48
2/1/07,134.21
2/2/07,134.22
2/5/07,134.18
2/6/07,134.04
2/7/07,134.18
2/8/07,134.25
2/9/07,134.51
2/12/07,134.49
2/13/07,134.06
2/14/07,134.22
2/15/07,134.11
2/16/07,134.25
2/19/07,134.18
2/20/07,134.27
2/21/07,134.6
2/22/07,134.69
2/23/07,134.64
2/26/07,134.86
2/27/07,135.08
2/28/07,134.92
3/1/07,134.95
3/2/07,134.89
3/5/07,135.09
3/6/07,135.21
3/7/07,135.31
3/8/07,135.23
3/9/07,134.21
3/12/07,134.36
3/13/07,134.52
3/14/07,134.82
3/15/07,134.76
3/16/07,134.8
3/19/07,134.7
3/20/07,134.83
3/21/07,134.81
3/22/07,134.7
3/23/07,134.24
3/26/07,134.2
3/27/07,134.17
3/28/07,134.12
3/29/07,134.12
3/30/07,134.08
4/2/07,134.22
4/3/07,134.15
4/4/07,133.88
4/5/07,133.87
4/10/07,133.89
4/11/07,134.19
4/12/07,134.16
4/13/07,133.98
4/16/07,133.6
4/17/07,133.79
4/18/07,133.7
4/19/07,133.89
4/20/07,133.7
4/23/07,133.74
4/24/07,134.07
4/25/07,134.14
4/26/07,134.11
4/27/07,134.38
4/30/07,134.55
5/1/07,134.42
5/2/07,134.46
5/3/07,134.37
5/4/07,134.45
5/7/07,134.34
5/8/07,134.27
5/9/07,134.02
5/10/07,134.04
5/11/07,134.25
5/14/07,133.97
5/15/07,133.9
5/16/07,134.07
5/17/07,134.32
5/18/07,134.28
5/21/07,134.19
5/22/07,134.25
5/23/07,133.73
5/24/07,133.65
5/25/07,133.43
5/28/07,133.35
5/29/07,133.19
5/30/07,133.3
5/31/07,132.98
6/1/07,132.69
6/4/07,132.83
6/5/07,132.28
6/6/07,132.64
6/7/07,131.75
6/8/07,131.55
6/11/07,131.43
6/12/07,131.21
6/13/07,131.34
6/14/07,131.28
6/15/07,131.77
6/18/07,131.81
6/19/07,131.44
6/20/07,131.54
6/21/07,131.42
6/22/07,131.69
6/25/07,131.73
6/26/07,131.79
6/27/07,132.18
6/28/07,131.63
6/29/07,132.04
7/2/07,131.96
7/3/07,131.85
7/4/07,131.85
7/5/07,131.41
7/6/07,131.34
7/9/07,131.33
7/10/07,131.55
7/11/07,131.82
7/12/07,131.71
7/13/07,131.54
7/16/07,131.58
7/17/07,131.52
7/18/07,131.96
7/19/07,131.89
7/20/07,132.3
7/23/07,132.37
7/24/07,132.43
7/25/07,132.48
7/26/07,132.79
7/27/07,133.31
7/30/07,133.13
7/31/07,133.01
8/1/07,133.38
8/2/07,133.1
8/3/07,133.68
8/6/07,133.81
8/7/07,133.65
8/8/07,133.21
8/9/07,133.98
8/10/07,134.42
8/13/07,134.23
8/14/07,134.5
8/15/07,134.86
8/16/07,135.73
8/17/07,135.75
8/20/07,135.72
8/21/07,136.36
8/22/07,135.45
8/23/07,135.46
8/24/07,135.5
8/27/07,135.41
8/28/07,135.48
8/29/07,135.59
8/30/07,135.98
8/31/07,135.4
9/3/07,135.13
9/4/07,135.25
9/5/07,135.92
9/6/07,135.81
9/7/07,136.19
9/10/07,136.29
9/11/07,136
9/12/07,136.2
9/13/07,136.02
9/14/07,135.95
9/17/07,135.83
9/18/07,135.94
9/19/07,135.38
9/20/07,135.23
9/21/07,134.84
9/24/07,134.83
9/25/07,134.68
9/26/07,134.7
9/27/07,134.63
9/28/07,135.13
10/1/07,135.15
10/2/07,134.92
10/3/07,134.88
10/4/07,134.64
10/5/07,134.36
10/9/07,134.55
10/10/07,134.31
10/11/07,134.16
10/12/07,134.69
10/15/07,134.41
10/16/07,134.9
10/17/07,135.36
10/18/07,135.67
10/19/07,135.97
10/22/07,135.97
10/23/07,135.92
10/24/07,136.27
10/25/07,136.01
10/26/07,135.64
10/29/07,136.05
10/30/07,136.04
10/31/07,135.95
11/1/07,135.85
11/2/07,136.31
11/6/07,136.14
11/7/07,136.48
11/8/07,136.61
11/9/07,136.9
11/12/07,136.62
11/13/07,136.77
11/14/07,136.56
11/15/07,136.92
11/16/07,137.25
11/19/07,137.25
11/20/07,136.9
11/21/07,137.59
11/22/07,137.32
11/23/07,137.2
11/26/07,136.78
11/27/07,136.49
11/28/07,136.79
11/29/07,137.23
11/30/07,136.95
12/3/07,137.33
12/4/07,137.83
12/5/07,137.16
12/6/07,136.59
12/7/07,135.87
12/10/07,135.95
12/11/07,136.3
12/12/07,136.17
12/13/07,136.75
12/14/07,136.34
12/17/07,136.43
12/18/07,136.78
12/19/07,136.91
12/20/07,136.8
12/21/07,136.32
12/24/07,136.2
12/27/07,136.38
12/28/07,136.93
12/31/07,137
1/2/08,137.13
1/3/08,137.21
1/4/08,137.62
1/7/08,137.34
1/8/08,137.12
1/9/08,137.45
1/10/08,137.76
1/11/08,137.89
1/14/08,138.05
1/15/08,138.07
1/16/08,138.18
1/17/08,138.16
1/18/08,137.97
1/21/08,138.84
1/22/08,138.53
1/23/08,138.75
1/24/08,137.99
1/25/08,137.58
1/28/08,137.68
1/29/08,137.06
1/30/08,137.55
1/31/08,137.98
2/1/08,137.95
2/4/08,137.46
2/5/08,137.72
2/6/08,137.83
2/7/08,137.76
2/8/08,137.96
2/11/08,138.12
2/12/08,137.83
2/13/08,137.97
2/14/08,137.35
2/15/08,137.58
2/18/08,137.33
2/19/08,137.35
2/20/08,137.79
2/21/08,137.38
2/22/08,137.55
2/25/08,137.05
