Date,uk_gilt
5/22/17,128.36
5/23/17,128.41
5/24/17,128.52
5/25/17,128.88
5/26/17,129.24
5/30/17,129.48
5/31/17,128.81
6/1/17,128.53
6/2/17,128.84
6/5/17,128.89
6/6/17,129.47
6/7/17,129.44
6/8/17,128.84
6/9/17,129.33
6/12/17,129.8
6/13/17,128.99
6/14/17,130.23
6/15/17,128.93
6/16/17,129.2
6/19/17,128.95
6/20/17,129.47
6/21/17,129.17
6/22/17,129.23
6/23/17,129
6/26/17,128.09
6/27/17,127.22
6/28/17,126.4
6/29/17,125.61
6/30/17,125.4
7/3/17,125.48
7/4/17,125.64
7/5/17,125.53
7/6/17,124.87
7/7/17,125.14
7/10/17,125.34
7/11/17,125.4
7/12/17,125.58
7/13/17,125.27
7/14/17,125.04
7/17/17,125.46
7/18/17,126.14
7/19/17,126.45
7/20/17,126.21
7/21/17,126.63
7/24/17,126.53
7/25/17,125.77
7/26/17,126
7/27/17,126.35
7/28/17,126.15
7/31/17,126.02
8/1/17,126.28
8/2/17,125.95
8/3/17,126.85
8/4/17,126.73
8/7/17,127.04
8/8/17,126.89
8/9/17,127.46
8/10/17,127.72
8/11/17,127.91
8/14/17,127.75
8/15/17,127.66
8/16/17,127.46
8/17/17,127.58
8/18/17,127.8
8/21/17,127.93
8/22/17,127.72
8/23/17,128.08
8/24/17,128.02
8/25/17,128.08
8/29/17,128.71
