Date,spain10_yield
11-Aug-09,3.919
10-Aug-09,3.938
7-Aug-09,3.995
6-Aug-09,3.91
5-Aug-09,3.915
4-Aug-09,3.897
3-Aug-09,3.9
31-Jul-09,3.836
30-Jul-09,3.982
29-Jul-09,3.992
28-Jul-09,3.998
27-Jul-09,4.059
24-Jul-09,4.048
23-Jul-09,4.045
22-Jul-09,4.003
21-Jul-09,4.032
20-Jul-09,4.073
17-Jul-09,4.14
16-Jul-09,4.091
15-Jul-09,4.121
14-Jul-09,4.094
13-Jul-09,4.076
10-Jul-09,4.055
9-Jul-09,4.084
8-Jul-09,4.082
7-Jul-09,4.06
6-Jul-09,4.04
3-Jul-09,4.063
2-Jul-09,4.057
1-Jul-09,4.16
30-Jun-09,4.14
29-Jun-09,4.124
26-Jun-09,4.152
25-Jun-09,4.182
24-Jun-09,4.218
23-Jun-09,4.244
22-Jun-09,4.24
19-Jun-09,4.284
18-Jun-09,4.366
17-Jun-09,4.306
16-Jun-09,4.344
15-Jun-09,4.303
12-Jun-09,4.379
11-Jun-09,4.427
10-Jun-09,4.405
9-Jun-09,4.352
8-Jun-09,4.439
5-Jun-09,4.483
4-Jun-09,4.432
3-Jun-09,4.341
2-Jun-09,4.411
1-Jun-09,4.452
29-May-09,4.401
28-May-09,4.413
27-May-09,4.293
26-May-09,4.292
25-May-09,4.297
22-May-09,4.205
21-May-09,4.102
20-May-09,4.11
19-May-09,4.144
18-May-09,4.033
15-May-09,4.034
14-May-09,3.989
13-May-09,3.953
12-May-09,4.021
11-May-09,3.972
8-May-09,4.025
7-May-09,4.023
6-May-09,3.917
5-May-09,3.909
4-May-09,3.986
30-Apr-09,3.937
29-Apr-09,3.899
28-Apr-09,3.994
27-Apr-09,3.97
24-Apr-09,4.016
23-Apr-09,4.034
22-Apr-09,4.029
21-Apr-09,3.993
20-Apr-09,4.022
17-Apr-09,4.126
16-Apr-09,4.063
15-Apr-09,4.074
14-Apr-09,4.116
9-Apr-09,4.157
8-Apr-09,4.118
7-Apr-09,4.132
6-Apr-09,4.088
3-Apr-09,4.13
2-Apr-09,4.119
1-Apr-09,4.059
31-Mar-09,4.056
30-Mar-09,4.063
27-Mar-09,4.047
26-Mar-09,4.075
25-Mar-09,4.103
24-Mar-09,4.123
23-Mar-09,4.06
20-Mar-09,4.039
19-Mar-09,4.091
18-Mar-09,4.199
17-Mar-09,4.19
16-Mar-09,4.126
13-Mar-09,4.045
12-Mar-09,4.03
11-Mar-09,4.06
10-Mar-09,4.054
9-Mar-09,4.018
6-Mar-09,4.018
5-Mar-09,4.084
4-Mar-09,4.225
3-Mar-09,4.223
2-Mar-09,4.228
27-Feb-09,4.267
26-Feb-09,4.316
25-Feb-09,4.18
24-Feb-09,4.163
23-Feb-09,4.129
20-Feb-09,4.173
19-Feb-09,4.271
18-Feb-09,4.186
17-Feb-09,4.246
16-Feb-09,4.284
13-Feb-09,4.28
12-Feb-09,4.235
11-Feb-09,4.273
10-Feb-09,4.369
9-Feb-09,4.392
6-Feb-09,4.455
5-Feb-09,4.465
4-Feb-09,4.3
3-Feb-09,4.379
2-Feb-09,4.371
30-Jan-09,4.382
29-Jan-09,4.319
28-Jan-09,4.379
27-Jan-09,4.404
26-Jan-09,4.466
23-Jan-09,4.364
22-Jan-09,4.27
21-Jan-09,4.215
20-Jan-09,4.223
19-Jan-09,4.155
16-Jan-09,4.111
15-Jan-09,4.033
14-Jan-09,3.948
13-Jan-09,3.981
12-Jan-09,3.919
9-Jan-09,3.863
8-Jan-09,3.938
7-Jan-09,4.004
6-Jan-09,3.99
5-Jan-09,3.846
2-Jan-09,3.811
30-Dec-08,3.79
29-Dec-08,3.767
23-Dec-08,3.818
22-Dec-08,3.789
19-Dec-08,3.831
18-Dec-08,3.826
17-Dec-08,3.826
16-Dec-08,3.969
15-Dec-08,4.011
12-Dec-08,4.062
11-Dec-08,3.968
10-Dec-08,3.967
9-Dec-08,4.031
8-Dec-08,3.953
5-Dec-08,3.804
4-Dec-08,3.864
3-Dec-08,3.754
2-Dec-08,3.816
1-Dec-08,3.857
28-Nov-08,3.912
27-Nov-08,3.91
26-Nov-08,3.87
25-Nov-08,3.895
24-Nov-08,3.951
21-Nov-08,3.856
20-Nov-08,3.876
19-Nov-08,4.041
18-Nov-08,4.144
17-Nov-08,4.16
14-Nov-08,4.119
13-Nov-08,4.209
12-Nov-08,4.164
11-Nov-08,4.227
10-Nov-08,4.25
7-Nov-08,4.259
6-Nov-08,4.345
5-Nov-08,4.471
4-Nov-08,4.535
3-Nov-08,4.559
31-Oct-08,4.575
30-Oct-08,4.452
29-Oct-08,4.434
28-Oct-08,4.376
27-Oct-08,4.371
24-Oct-08,4.362
23-Oct-08,4.377
22-Oct-08,4.349
21-Oct-08,4.432
20-Oct-08,4.497
17-Oct-08,4.476
16-Oct-08,4.534
15-Oct-08,4.591
14-Oct-08,4.641
13-Oct-08,4.692
10-Oct-08,4.606
9-Oct-08,4.473
8-Oct-08,4.403
7-Oct-08,4.312
6-Oct-08,4.308
3-Oct-08,4.462
2-Oct-08,4.488
1-Oct-08,4.554
30-Sep-08,4.594
29-Sep-08,4.545
26-Sep-08,4.626
25-Sep-08,4.71
24-Sep-08,4.656
23-Sep-08,4.734
22-Sep-08,4.741
19-Sep-08,4.745
18-Sep-08,4.605
17-Sep-08,4.528
16-Sep-08,4.533
15-Sep-08,4.516
12-Sep-08,4.591
11-Sep-08,4.514
10-Sep-08,4.511
9-Sep-08,4.476
8-Sep-08,4.475
5-Sep-08,4.462
4-Sep-08,4.437
3-Sep-08,4.512
2-Sep-08,4.515
1-Sep-08,4.494
29-Aug-08,4.539
28-Aug-08,4.542
27-Aug-08,4.544
26-Aug-08,4.477
25-Aug-08,4.48
22-Aug-08,4.566
21-Aug-08,4.536
20-Aug-08,4.484
19-Aug-08,4.528
18-Aug-08,4.492
15-Aug-08,4.517
14-Aug-08,4.547
13-Aug-08,4.56
12-Aug-08,4.559
11-Aug-08,4.599
8-Aug-08,4.583
7-Aug-08,4.566
6-Aug-08,4.677
5-Aug-08,4.638
4-Aug-08,4.648
1-Aug-08,4.643
31-Jul-08,4.674
30-Jul-08,4.725
29-Jul-08,4.769
28-Jul-08,4.827
25-Jul-08,4.933
24-Jul-08,4.867
23-Jul-08,4.931
22-Jul-08,4.949
21-Jul-08,4.919
18-Jul-08,4.89
17-Jul-08,4.794
16-Jul-08,4.718
15-Jul-08,4.706
14-Jul-08,4.668
11-Jul-08,4.748
10-Jul-08,4.665
9-Jul-08,4.687
8-Jul-08,4.695
7-Jul-08,4.718
4-Jul-08,4.779
3-Jul-08,4.806
2-Jul-08,4.917
1-Jul-08,4.871
30-Jun-08,4.902
27-Jun-08,4.799
26-Jun-08,4.793
25-Jun-08,4.882
24-Jun-08,4.868
23-Jun-08,4.865
20-Jun-08,4.905
19-Jun-08,4.925
18-Jun-08,4.877
17-Jun-08,4.889
16-Jun-08,4.893
13-Jun-08,4.899
12-Jun-08,4.908
11-Jun-08,4.832
10-Jun-08,4.795
9-Jun-08,4.785
6-Jun-08,4.689
5-Jun-08,4.713
4-Jun-08,4.616
3-Jun-08,4.662
2-Jun-08,4.569
30-May-08,4.614
29-May-08,4.653
28-May-08,4.57
27-May-08,4.525
26-May-08,4.495
23-May-08,4.477
22-May-08,4.534
21-May-08,4.494
20-May-08,4.43
19-May-08,4.467
16-May-08,4.422
15-May-08,4.436
14-May-08,4.457
13-May-08,4.401
12-May-08,4.311
9-May-08,4.289
8-May-08,4.33
7-May-08,4.418
6-May-08,4.418
5-May-08,4.407
2-May-08,4.461
30-Apr-08,4.395
29-Apr-08,4.422
28-Apr-08,4.466
25-Apr-08,4.45
24-Apr-08,4.482
23-Apr-08,4.416
22-Apr-08,4.439
21-Apr-08,4.412
18-Apr-08,4.412
17-Apr-08,4.39
16-Apr-08,4.37
15-Apr-08,4.286
14-Apr-08,4.22
11-Apr-08,4.238
10-Apr-08,4.301
9-Apr-08,4.351
8-Apr-08,4.311
7-Apr-08,4.315
4-Apr-08,4.261
3-Apr-08,4.292
2-Apr-08,4.278
1-Apr-08,4.279
31-Mar-08,4.223
28-Mar-08,4.267
27-Mar-08,4.262
26-Mar-08,4.26
25-Mar-08,4.23
20-Mar-08,4.122
19-Mar-08,4.144
18-Mar-08,4.175
17-Mar-08,4.118
14-Mar-08,4.149
13-Mar-08,4.174
12-Mar-08,4.177
11-Mar-08,4.165
10-Mar-08,4.119
7-Mar-08,4.194
6-Mar-08,4.171
5-Mar-08,4.219
4-Mar-08,4.159
3-Mar-08,4.132
29-Feb-08,4.147
28-Feb-08,4.261
27-Feb-08,4.366
26-Feb-08,4.341
25-Feb-08,4.307
22-Feb-08,4.273
21-Feb-08,4.272
20-Feb-08,4.282
19-Feb-08,4.256
18-Feb-08,4.129
15-Feb-08,4.082
14-Feb-08,4.134
13-Feb-08,4.115
12-Feb-08,4.055
11-Feb-08,4.025
8-Feb-08,4.012
7-Feb-08,4.017
6-Feb-08,4.024
5-Feb-08,3.983
4-Feb-08,4.078
1-Feb-08,4.062
31-Jan-08,4.095
30-Jan-08,4.179
29-Jan-08,4.162
28-Jan-08,4.118
25-Jan-08,4.133
24-Jan-08,4.184
23-Jan-08,4.057
22-Jan-08,4.131
21-Jan-08,4.058
18-Jan-08,4.121
17-Jan-08,4.089
16-Jan-08,4.143
15-Jan-08,4.153
14-Jan-08,4.205
11-Jan-08,4.235
10-Jan-08,4.24
9-Jan-08,4.244
8-Jan-08,4.243
7-Jan-08,4.235
4-Jan-08,4.241
3-Jan-08,4.269
2-Jan-08,4.279
31-Dec-07,4.404
28-Dec-07,4.408
27-Dec-07,4.452
25-Dec-07,4.424
24-Dec-07,4.421
21-Dec-07,4.423
20-Dec-07,4.36
19-Dec-07,4.383
18-Dec-07,4.385
17-Dec-07,4.392
14-Dec-07,4.434
13-Dec-07,4.407
12-Dec-07,4.4
11-Dec-07,4.368
10-Dec-07,4.379
7-Dec-07,4.337
6-Dec-07,4.247
5-Dec-07,4.187
4-Dec-07,4.184
3-Dec-07,4.212
30-Nov-07,4.286
29-Nov-07,4.234
28-Nov-07,4.3
27-Nov-07,4.24
26-Nov-07,4.134
23-Nov-07,4.203
22-Nov-07,4.2
21-Nov-07,4.185
20-Nov-07,4.211
19-Nov-07,4.174
16-Nov-07,4.243
15-Nov-07,4.225
14-Nov-07,4.265
13-Nov-07,4.278
12-Nov-07,4.219
9-Nov-07,4.218
8-Nov-07,4.263
7-Nov-07,4.245
6-Nov-07,4.313
5-Nov-07,4.296
2-Nov-07,4.293
1-Nov-07,4.297
31-Oct-07,4.403
30-Oct-07,4.282
29-Oct-07,4.269
26-Oct-07,4.276
25-Oct-07,4.258
24-Oct-07,4.242
23-Oct-07,4.283
22-Oct-07,4.279
19-Oct-07,4.304
18-Oct-07,4.409
17-Oct-07,4.464
16-Oct-07,4.504
15-Oct-07,4.491
12-Oct-07,4.495
11-Oct-07,4.459
10-Oct-07,4.413
9-Oct-07,4.406
8-Oct-07,4.407
5-Oct-07,4.418
4-Oct-07,4.353
3-Oct-07,4.411
2-Oct-07,4.392
1-Oct-07,4.413
28-Sep-07,4.432
27-Sep-07,4.455
26-Sep-07,4.471
25-Sep-07,4.44
24-Sep-07,4.451
21-Sep-07,4.45
20-Sep-07,4.386
19-Sep-07,4.38
18-Sep-07,4.31
17-Sep-07,4.261
14-Sep-07,4.274
13-Sep-07,4.296
12-Sep-07,4.252
11-Sep-07,4.247
10-Sep-07,4.222
7-Sep-07,4.247
6-Sep-07,4.332
5-Sep-07,4.352
4-Sep-07,4.383
3-Sep-07,4.362
31-Aug-07,4.362
30-Aug-07,4.317
29-Aug-07,4.352
28-Aug-07,4.298
27-Aug-07,4.325
24-Aug-07,4.33
23-Aug-07,4.346
22-Aug-07,4.376
21-Aug-07,4.305
20-Aug-07,4.359
17-Aug-07,4.376
16-Aug-07,4.354
15-Aug-07,4.387
14-Aug-07,4.44
13-Aug-07,4.44
10-Aug-07,4.469
9-Aug-07,4.483
8-Aug-07,4.52
7-Aug-07,4.456
6-Aug-07,4.455
3-Aug-07,4.441
2-Aug-07,4.46
1-Aug-07,4.458
31-Jul-07,4.403
30-Jul-07,4.43
27-Jul-07,4.417
26-Jul-07,4.4
25-Jul-07,4.499
24-Jul-07,4.491
23-Jul-07,4.524
20-Jul-07,4.521
19-Jul-07,4.633
18-Jul-07,4.633
17-Jul-07,4.662
16-Jul-07,4.631
13-Jul-07,4.687
12-Jul-07,4.689
11-Jul-07,4.666
10-Jul-07,4.632
9-Jul-07,4.731
6-Jul-07,4.75
5-Jul-07,4.721
4-Jul-07,4.68
3-Jul-07,4.624
2-Jul-07,4.549
29-Jun-07,4.622
28-Jun-07,4.628
27-Jun-07,4.618
26-Jun-07,4.644
25-Jun-07,4.651
22-Jun-07,4.696
21-Jun-07,4.702
20-Jun-07,4.689
19-Jun-07,4.634
18-Jun-07,4.694
15-Jun-07,4.705
14-Jun-07,4.697
13-Jun-07,4.704
12-Jun-07,4.669
11-Jun-07,4.582
8-Jun-07,4.601
7-Jun-07,4.595
6-Jun-07,4.494
5-Jun-07,4.531
4-Jun-07,4.498
1-Jun-07,4.463
31-May-07,4.458
30-May-07,4.443
29-May-07,4.442
28-May-07,4.432
25-May-07,4.425
24-May-07,4.394
23-May-07,4.418
22-May-07,4.403
21-May-07,4.363
18-May-07,4.357
17-May-07,4.373
16-May-07,4.356
15-May-07,4.353
14-May-07,4.321
11-May-07,4.219
10-May-07,4.254
9-May-07,4.282
8-May-07,4.258
7-May-07,4.26
4-May-07,4.251
3-May-07,4.284
2-May-07,4.269
30-Apr-07,4.192
27-Apr-07,4.274
26-Apr-07,4.26
25-Apr-07,4.24
24-Apr-07,4.214
23-Apr-07,4.238
20-Apr-07,4.249
19-Apr-07,4.255
18-Apr-07,4.209
17-Apr-07,4.227
16-Apr-07,4.253
13-Apr-07,4.289
12-Apr-07,4.205
11-Apr-07,4.187
10-Apr-07,4.185
5-Apr-07,4.155
4-Apr-07,4.134
3-Apr-07,4.154
2-Apr-07,4.132
30-Mar-07,4.101
29-Mar-07,4.121
28-Mar-07,4.097
27-Mar-07,4.087
26-Mar-07,4.078
23-Mar-07,4.033
22-Mar-07,4.019
21-Mar-07,3.964
20-Mar-07,3.968
19-Mar-07,3.983
16-Mar-07,3.951
15-Mar-07,3.962
14-Mar-07,3.959
13-Mar-07,3.941
12-Mar-07,3.981
9-Mar-07,3.991
8-Mar-07,3.976
7-Mar-07,3.968
6-Mar-07,3.974
5-Mar-07,3.958
2-Mar-07,3.983
1-Mar-07,3.996
28-Feb-07,4.006
27-Feb-07,3.97
26-Feb-07,4.037
23-Feb-07,4.094
22-Feb-07,4.139
21-Feb-07,4.093
20-Feb-07,4.097
19-Feb-07,4.115
16-Feb-07,4.093
15-Feb-07,4.093
14-Feb-07,4.161
13-Feb-07,4.172
12-Feb-07,4.159
9-Feb-07,4.097
8-Feb-07,4.093
7-Feb-07,4.07
6-Feb-07,4.079
5-Feb-07,4.088
2-Feb-07,4.131
1-Feb-07,4.142
31-Jan-07,4.154
30-Jan-07,4.153
29-Jan-07,4.147
26-Jan-07,4.132
25-Jan-07,4.13
24-Jan-07,4.095
23-Jan-07,4.088
22-Jan-07,4.073
19-Jan-07,4.101
18-Jan-07,4.092
17-Jan-07,4.073
16-Jan-07,4.087
15-Jan-07,4.102
12-Jan-07,4.11
11-Jan-07,4.074
10-Jan-07,4.064
9-Jan-07,4.054
8-Jan-07,4.019
5-Jan-07,4.004
4-Jan-07,3.966
3-Jan-07,3.991
2-Jan-07,3.985
29-Dec-06,3.997
28-Dec-06,4.006
27-Dec-06,3.986
26-Dec-06,3.778
25-Dec-06,3.947
22-Dec-06,3.914
21-Dec-06,3.927
20-Dec-06,3.918
19-Dec-06,3.92
18-Dec-06,3.889
15-Dec-06,3.868
14-Dec-06,3.841
13-Dec-06,3.766
12-Dec-06,3.786
11-Dec-06,3.791
8-Dec-06,3.742
7-Dec-06,3.761
6-Dec-06,3.733
5-Dec-06,3.717
4-Dec-06,3.707
1-Dec-06,3.734
30-Nov-06,3.727
29-Nov-06,3.741
28-Nov-06,3.734
27-Nov-06,3.736
24-Nov-06,3.742
23-Nov-06,3.774
22-Nov-06,3.753
21-Nov-06,3.748
20-Nov-06,3.748
17-Nov-06,3.802
16-Nov-06,3.817
15-Nov-06,3.795
14-Nov-06,3.769
13-Nov-06,3.782
10-Nov-06,3.768
9-Nov-06,3.787
8-Nov-06,3.795
7-Nov-06,3.795
6-Nov-06,3.789
3-Nov-06,3.79
2-Nov-06,3.786
1-Nov-06,3.745
31-Oct-06,3.785
30-Oct-06,3.835
27-Oct-06,3.887
26-Oct-06,3.908
25-Oct-06,3.923
24-Oct-06,3.92
23-Oct-06,3.913
20-Oct-06,3.878
19-Oct-06,3.875
18-Oct-06,3.82
17-Oct-06,3.813
16-Oct-06,3.833
13-Oct-06,3.84
12-Oct-06,3.815
11-Oct-06,3.836
10-Oct-06,3.824
9-Oct-06,3.767
6-Oct-06,3.769
5-Oct-06,3.719
4-Oct-06,3.693
3-Oct-06,3.737
2-Oct-06,3.695
29-Sep-06,3.714
28-Sep-06,3.674
27-Sep-06,3.681
26-Sep-06,3.665
25-Sep-06,3.653
22-Sep-06,3.686
21-Sep-06,3.718
20-Sep-06,3.783
19-Sep-06,3.77
18-Sep-06,3.818
15-Sep-06,3.805
14-Sep-06,3.814
13-Sep-06,3.793
12-Sep-06,3.812
11-Sep-06,3.81
8-Sep-06,3.794
7-Sep-06,3.805
6-Sep-06,3.825
5-Sep-06,3.796
4-Sep-06,3.746
1-Sep-06,3.739
31-Aug-06,3.751
30-Aug-06,3.799
29-Aug-06,3.8
28-Aug-06,3.792
25-Aug-06,3.791
24-Aug-06,3.805
23-Aug-06,3.816
22-Aug-06,3.808
21-Aug-06,3.852
18-Aug-06,3.897
17-Aug-06,3.92
16-Aug-06,3.929
15-Aug-06,3.97
14-Aug-06,4.006
11-Aug-06,3.983
10-Aug-06,3.924
9-Aug-06,3.921
8-Aug-06,3.884
7-Aug-06,3.902
4-Aug-06,3.907
3-Aug-06,3.973
2-Aug-06,3.926
1-Aug-06,3.921
31-Jul-06,3.921
28-Jul-06,3.926
27-Jul-06,3.954
26-Jul-06,3.975
25-Jul-06,3.969
24-Jul-06,3.963
21-Jul-06,3.965
20-Jul-06,3.967
19-Jul-06,3.977
18-Jul-06,4.011
17-Jul-06,3.98
14-Jul-06,3.983
13-Jul-06,4.027
12-Jul-06,4.074
11-Jul-06,4.049
10-Jul-06,4.077
7-Jul-06,4.064
6-Jul-06,4.11
5-Jul-06,4.129
4-Jul-06,4.077
3-Jul-06,4.073
30-Jun-06,4.056
29-Jun-06,4.048
28-Jun-06,4.103
27-Jun-06,4.093
26-Jun-06,4.085
23-Jun-06,4.072
22-Jun-06,4.063
21-Jun-06,4.019
20-Jun-06,3.994
19-Jun-06,3.965
16-Jun-06,3.933
15-Jun-06,3.952
14-Jun-06,3.907
13-Jun-06,3.866
12-Jun-06,3.903
9-Jun-06,3.934
8-Jun-06,3.943
7-Jun-06,4.004
6-Jun-06,4.003
5-Jun-06,3.977
2-Jun-06,3.925
1-Jun-06,3.996
31-May-06,3.996
30-May-06,3.936
29-May-06,3.889
26-May-06,3.887
25-May-06,3.895
24-May-06,3.882
23-May-06,3.924
22-May-06,3.936
19-May-06,4.005
18-May-06,4.025
17-May-06,4.066
16-May-06,3.998
15-May-06,4.04
12-May-06,4.074
11-May-06,4.088
10-May-06,4.03
9-May-06,4.044
8-May-06,4.032
5-May-06,4.02
4-May-06,4.041
3-May-06,4.012
2-May-06,3.996
28-Apr-06,3.963
27-Apr-06,3.992
26-Apr-06,4.014
25-Apr-06,4.012
24-Apr-06,3.961
21-Apr-06,3.959
20-Apr-06,3.96
19-Apr-06,3.969
18-Apr-06,3.961
13-Apr-06,3.978
12-Apr-06,3.92
11-Apr-06,3.893
10-Apr-06,3.926
7-Apr-06,3.922
6-Apr-06,3.917
5-Apr-06,3.876
4-Apr-06,3.862
3-Apr-06,3.846
31-Mar-06,3.812
30-Mar-06,3.81
29-Mar-06,3.784
28-Mar-06,3.767
27-Mar-06,3.662
24-Mar-06,3.653
23-Mar-06,3.692
22-Mar-06,3.664
21-Mar-06,3.677
20-Mar-06,3.676
17-Mar-06,3.703
16-Mar-06,3.663
15-Mar-06,3.703
14-Mar-06,3.668
13-Mar-06,3.713
10-Mar-06,3.695
9-Mar-06,3.653
8-Mar-06,3.655
7-Mar-06,3.628
6-Mar-06,3.611
3-Mar-06,3.607
2-Mar-06,3.589
1-Mar-06,3.535
28-Feb-06,3.509
27-Feb-06,3.548
24-Feb-06,3.516
23-Feb-06,3.493
22-Feb-06,3.428
21-Feb-06,3.461
20-Feb-06,3.453
17-Feb-06,3.468
16-Feb-06,3.511
15-Feb-06,3.511
14-Feb-06,3.51
13-Feb-06,3.493
10-Feb-06,3.49
9-Feb-06,3.485
8-Feb-06,3.516
7-Feb-06,3.514
6-Feb-06,3.492
3-Feb-06,3.485
