Date,us10_yield
1/28/13,1.965
1/25/13,1.949
1/24/13,1.852
1/23/13,1.828
1/22/13,1.843
1/18/13,1.84
1/17/13,1.884
1/16/13,1.819
1/15/13,1.836
1/14/13,1.848
1/11/13,1.866
1/10/13,1.899
1/9/13,1.86
1/8/13,1.864
1/7/13,1.901
1/4/13,1.903
1/3/13,1.911
1/2/13,1.835
12/31/12,1.756
12/28/12,1.701
12/27/12,1.734
12/26/12,1.749
12/24/12,1.776
12/21/12,1.77
12/20/12,1.8
12/19/12,1.807
12/18/12,1.821
12/17/12,1.773
12/14/12,1.704
12/13/12,1.732
12/12/12,1.702
12/11/12,1.656
12/10/12,1.618
12/7/12,1.623
12/6/12,1.586
12/5/12,1.591
12/4/12,1.605
12/3/12,1.622
11/30/12,1.616
11/29/12,1.62
11/28/12,1.633
11/27/12,1.639
11/26/12,1.666
11/23/12,1.693
11/21/12,1.68
11/20/12,1.668
11/19/12,1.613
11/16/12,1.584
11/15/12,1.595
11/14/12,1.589
11/13/12,1.595
11/9/12,1.613
11/8/12,1.618
11/7/12,1.644
11/6/12,1.751
11/5/12,1.679
11/2/12,1.717
11/1/12,1.73
10/31/12,1.694
10/29/12,1.721
10/26/12,1.749
10/25/12,1.812
10/24/12,1.794
10/23/12,1.761
10/22/12,1.815
10/19/12,1.766
10/18/12,1.831
10/17/12,1.822
10/16/12,1.722
10/15/12,1.668
10/12/12,1.656
10/11/12,1.668
10/10/12,1.68
10/9/12,1.713
10/5/12,1.732
10/4/12,1.673
10/3/12,1.616
10/2/12,1.62
10/1/12,1.618
9/28/12,1.633
9/27/12,1.656
9/26/12,1.609
9/25/12,1.671
9/24/12,1.715
9/21/12,1.754
9/20/12,1.765
9/19/12,1.774
9/18/12,1.812
9/17/12,1.843
9/14/12,1.869
9/13/12,1.721
9/12/12,1.758
9/11/12,1.7
9/10/12,1.654
9/7/12,1.668
9/6/12,1.676
9/5/12,1.596
9/4/12,1.574
8/31/12,1.548
8/30/12,1.628
8/29/12,1.652
8/28/12,1.637
8/27/12,1.652
8/24/12,1.687
8/23/12,1.675
8/22/12,1.695
8/21/12,1.802
8/20/12,1.81
8/17/12,1.814
8/16/12,1.835
8/15/12,1.817
8/14/12,1.733
8/13/12,1.666
8/10/12,1.659
8/9/12,1.695
8/8/12,1.651
8/7/12,1.628
8/6/12,1.565
8/3/12,1.568
8/2/12,1.478
8/1/12,1.524
7/31/12,1.47
7/30/12,1.5
7/27/12,1.545
7/26/12,1.438
7/25/12,1.397
7/24/12,1.391
7/23/12,1.438
7/20/12,1.458
7/19/12,1.511
7/18/12,1.494
7/17/12,1.508
7/16/12,1.471
7/13/12,1.491
7/12/12,1.478
7/11/12,1.515
7/10/12,1.502
7/9/12,1.513
7/6/12,1.549
7/5/12,1.599
7/3/12,1.628
7/2/12,1.587
6/29/12,1.643
6/28/12,1.584
6/27/12,1.621
6/26/12,1.628
6/25/12,1.604
6/22/12,1.676
6/21/12,1.62
6/20/12,1.65
6/19/12,1.62
6/18/12,1.574
6/15/12,1.586
6/14/12,1.642
6/13/12,1.599
6/12/12,1.664
6/11/12,1.586
6/8/12,1.632
6/7/12,1.644
6/6/12,1.661
6/5/12,1.573
6/4/12,1.524
6/1/12,1.459
5/31/12,1.563
5/30/12,1.619
5/29/12,1.748
5/28/12,1.745
5/25/12,1.746
5/24/12,1.783
5/23/12,1.733
5/22/12,1.777
5/21/12,1.743
5/18/12,1.723
5/17/12,1.69
5/16/12,1.759
5/15/12,1.77
5/14/12,1.769
5/11/12,1.841
5/10/12,1.874
5/9/12,1.826
5/8/12,1.842
5/7/12,1.873
5/4/12,1.879
5/3/12,1.933
5/2/12,1.928
5/1/12,1.945
4/30/12,1.919
4/27/12,1.937
4/26/12,1.947
4/25/12,1.988
4/24/12,1.974
4/23/12,1.94
4/20/12,1.959
4/19/12,1.968
4/18/12,1.975
4/17/12,1.996
4/16/12,1.982
4/13/12,1.989
4/12/12,2.056
4/11/12,2.037
4/10/12,1.986
4/9/12,2.047
4/6/12,2.047
4/5/12,2.18
4/4/12,2.223
4/3/12,2.293
4/2/12,2.18
3/30/12,2.214
3/29/12,2.159
3/28/12,2.201
3/27/12,2.187
3/26/12,2.253
3/23/12,2.233
3/22/12,2.282
3/21/12,2.296
3/20/12,2.363
3/19/12,2.375
3/16/12,2.298
3/15/12,2.279
3/14/12,2.274
3/13/12,2.126
3/12/12,2.037
3/9/12,2.03
3/8/12,2.016
3/7/12,1.972
3/6/12,1.95
3/5/12,2.007
3/2/12,1.979
3/1/12,2.03
2/29/12,1.974
2/28/12,1.941
2/27/12,1.925
2/24/12,1.977
2/23/12,1.996
2/22/12,2.002
2/21/12,2.061
2/20/12,2.038
2/17/12,2
2/16/12,1.984
2/15/12,1.933
2/14/12,1.938
2/13/12,1.978
2/10/12,1.984
2/9/12,2.036
2/8/12,1.982
2/7/12,1.977
2/6/12,1.901
2/3/12,1.924
2/2/12,1.823
2/1/12,1.83
1/31/12,1.795
1/30/12,1.846
1/27/12,1.891
1/26/12,1.94
1/25/12,2.002
1/24/12,2.063
1/23/12,2.058
1/20/12,2.025
1/19/12,1.982
1/18/12,1.898
1/17/12,1.858
1/16/12,1.876
1/13/12,1.871
1/12/12,1.926
1/11/12,1.905
1/10/12,1.963
1/9/12,1.956
1/6/12,1.958
1/5/12,1.996
1/4/12,1.984
1/3/12,1.956
1/2/12,1.873
12/30/11,1.876
12/29/11,1.899
12/28/11,1.921
12/27/11,2.002
12/26/11,2.026
12/23/11,2.021
12/22/11,1.953
12/21/11,1.97
12/20/11,1.927
12/19/11,1.81
12/16/11,1.851
12/15/11,1.911
12/14/11,1.904
12/13/11,1.963
12/12/11,2.017
12/9/11,2.063
12/8/11,1.97
12/7/11,2.033
12/6/11,2.086
12/5/11,2.033
12/2/11,2.033
12/1/11,2.086
11/30/11,2.071
11/29/11,1.988
11/28/11,1.97
11/25/11,1.965
11/24/11,1.894
11/23/11,1.888
11/22/11,1.922
11/21/11,1.965
11/18/11,2.005
11/17/11,1.965
11/16/11,2
11/15/11,2.049
11/14/11,2.045
11/11/11,2.057
11/10/11,2.057
11/9/11,1.966
11/8/11,2.079
11/7/11,2.02
11/4/11,2.038
11/3/11,2.073
11/2/11,1.989
11/1/11,1.991
10/31/11,2.116
10/28/11,2.324
10/27/11,2.385
10/26/11,2.207
10/25/11,2.114
10/24/11,2.234
10/21/11,2.216
10/20/11,2.187
10/19/11,2.157
10/18/11,2.175
10/17/11,2.155
10/14/11,2.251
10/13/11,2.182
10/12/11,2.212
10/11/11,2.159
10/10/11,2.07
10/7/11,2.075
10/6/11,1.992
10/5/11,1.891
10/4/11,1.817
10/3/11,1.749
9/30/11,1.917
9/29/11,2.002
9/28/11,1.987
9/27/11,1.98
9/26/11,1.904
9/23/11,1.83
9/22/11,1.72
9/21/11,1.856
9/20/11,1.937
9/19/11,1.956
9/16/11,2.057
9/15/11,2.083
9/14/11,1.992
9/13/11,1.992
9/12/11,1.948
9/9/11,1.915
9/8/11,1.977
9/7/11,2.041
9/6/11,1.982
9/5/11,1.988
9/2/11,1.994
9/1/11,2.132
8/31/11,2.234
8/30/11,2.176
8/29/11,2.264
8/26/11,2.19
8/25/11,2.234
8/24/11,2.294
8/23/11,2.158
8/22/11,2.109
8/19/11,2.067
8/18/11,2.068
8/17/11,2.167
8/16/11,2.225
8/15/11,2.308
8/12/11,2.26
8/11/11,2.333
8/10/11,2.095
8/9/11,2.275
8/8/11,2.316
8/5/11,2.563
8/4/11,2.407
8/3/11,2.615
8/2/11,2.613
8/1/11,2.753
7/29/11,2.792
7/28/11,2.955
7/27/11,2.982
7/26/11,2.955
7/25/11,3.004
7/22/11,2.964
7/21/11,3.014
7/20/11,2.931
7/19/11,2.878
7/18/11,2.92
7/15/11,2.908
7/14/11,2.953
7/13/11,2.884
7/12/11,2.877
7/11/11,2.924
7/8/11,3.03
7/7/11,3.138
7/6/11,3.11
7/5/11,3.119
7/4/11,3.2
7/1/11,3.182
6/30/11,3.16
6/29/11,3.121
6/28/11,3.034
6/27/11,2.932
6/24/11,2.871
6/23/11,2.914
6/22/11,2.98
6/21/11,2.98
6/20/11,2.956
6/17/11,2.944
6/16/11,2.926
6/15/11,2.967
6/14/11,3.099
6/13/11,2.984
6/10/11,2.973
6/9/11,2.997
6/8/11,2.946
6/7/11,3
6/6/11,2.997
6/3/11,2.991
6/2/11,3.031
6/1/11,2.944
5/31/11,3.059
5/30/11,3.062
5/27/11,3.072
5/26/11,3.059
5/25/11,3.132
5/24/11,3.116
5/23/11,3.129
5/20/11,3.147
5/19/11,3.173
5/18/11,3.184
5/17/11,3.114
5/16/11,3.147
5/13/11,3.169
5/12/11,3.226
5/11/11,3.156
5/10/11,3.213
5/9/11,3.157
5/6/11,3.15
5/5/11,3.152
5/4/11,3.221
5/3/11,3.251
5/2/11,3.281
4/29/11,3.29
4/28/11,3.316
4/27/11,3.357
4/26/11,3.309
4/25/11,3.366
4/22/11,3.394
4/21/11,3.394
4/20/11,3.408
4/19/11,3.365
4/18/11,3.38
4/15/11,3.413
4/14/11,3.496
4/13/11,3.458
4/12/11,3.492
4/11/11,3.587
4/8/11,3.583
4/7/11,3.549
4/6/11,3.549
4/5/11,3.487
4/4/11,3.425
4/1/11,3.45
3/31/11,3.47
3/30/11,3.444
3/29/11,3.491
3/28/11,3.441
3/25/11,3.442
3/24/11,3.407
3/23/11,3.354
3/22/11,3.328
3/21/11,3.332
3/18/11,3.268
3/17/11,3.257
3/16/11,3.192
3/15/11,3.307
3/14/11,3.365
3/11/11,3.402
3/10/11,3.362
3/9/11,3.469
3/8/11,3.551
3/7/11,3.516
3/4/11,3.492
3/3/11,3.559
3/2/11,3.471
3/1/11,3.403
2/28/11,3.422
2/25/11,3.416
2/24/11,3.45
2/23/11,3.483
2/22/11,3.459
2/21/11,3.576
2/18/11,3.582
2/17/11,3.576
2/16/11,3.623
2/15/11,3.604
2/14/11,3.625
2/11/11,3.638
2/10/11,3.702
2/9/11,3.652
2/8/11,3.737
2/7/11,3.64
2/4/11,3.638
2/3/11,3.547
2/2/11,3.479
2/1/11,3.435
1/31/11,3.374
1/28/11,3.329
1/27/11,3.389
1/26/11,3.421
1/25/11,3.33
1/24/11,3.404
1/21/11,3.408
1/20/11,3.455
1/19/11,3.337
1/18/11,3.37
1/17/11,3.315
1/14/11,3.331
1/13/11,3.303
1/12/11,3.381
1/11/11,3.34
1/10/11,3.287
1/7/11,3.326
1/6/11,3.403
1/5/11,3.463
1/4/11,3.338
1/3/11,3.336
12/31/10,3.288
12/30/10,3.367
12/29/10,3.357
12/28/10,3.491
12/27/10,3.327
12/24/10,3.414
12/23/10,3.397
12/22/10,3.348
12/21/10,3.303
12/20/10,3.34
12/17/10,3.338
12/16/10,3.434
12/15/10,3.538
12/14/10,3.473
12/13/10,3.279
12/10/10,3.323
12/9/10,3.213
12/8/10,3.272
12/7/10,3.141
12/6/10,2.929
12/3/10,3.007
12/2/10,2.998
12/1/10,2.966
11/30/10,2.797
11/29/10,2.826
11/26/10,2.87
11/25/10,2.911
11/24/10,2.912
11/23/10,2.782
11/22/10,2.806
11/19/10,2.877
11/18/10,2.901
11/17/10,2.882
11/16/10,2.842
11/15/10,2.961
11/12/10,2.785
11/11/10,2.656
11/10/10,2.648
11/9/10,2.663
11/8/10,2.557
11/5/10,2.539
11/4/10,2.491
11/3/10,2.579
11/2/10,2.592
11/1/10,2.628
10/29/10,2.603
10/28/10,2.667
10/27/10,2.729
10/26/10,2.645
10/25/10,2.567
10/22/10,2.561
10/21/10,2.542
10/20/10,2.484
10/19/10,2.481
10/18/10,2.515
10/15/10,2.567
10/14/10,2.506
10/13/10,2.422
10/12/10,2.433
10/11/10,2.389
10/8/10,2.395
10/7/10,2.385
10/6/10,2.392
10/5/10,2.472
10/4/10,2.479
10/1/10,2.513
9/30/10,2.512
9/29/10,2.501
9/28/10,2.469
9/27/10,2.531
9/24/10,2.607
9/23/10,2.551
9/22/10,2.555
9/21/10,2.576
9/20/10,2.704
9/17/10,2.743
9/16/10,2.763
9/15/10,2.723
9/14/10,2.679
9/13/10,2.746
9/10/10,2.795
9/9/10,2.757
9/8/10,2.654
9/7/10,2.598
9/6/10,2.714
9/3/10,2.713
9/2/10,2.627
9/1/10,2.58
8/31/10,2.47
8/30/10,2.53
8/27/10,2.647
8/26/10,2.481
8/25/10,2.539
8/24/10,2.493
8/23/10,2.6
8/20/10,2.616
8/19/10,2.575
8/18/10,2.638
8/17/10,2.641
8/16/10,2.573
8/13/10,2.679
8/12/10,2.747
8/11/10,2.69
8/10/10,2.768
8/9/10,2.829
8/6/10,2.822
8/5/10,2.901
8/4/10,2.955
8/3/10,2.908
8/2/10,2.968
7/30/10,2.905
7/29/10,2.987
7/28/10,2.996
7/27/10,3.049
7/26/10,2.996
7/23/10,3
7/22/10,2.932
7/21/10,2.882
7/20/10,2.957
7/19/10,2.963
7/16/10,2.927
7/15/10,2.994
7/14/10,3.05
7/13/10,3.123
7/12/10,3.066
7/9/10,3.057
7/8/10,3.038
7/7/10,2.984
7/6/10,2.936
7/5/10,2.98
7/2/10,2.977
7/1/10,2.954
6/30/10,2.935
6/29/10,2.953
6/28/10,3.023
6/25/10,3.11
6/24/10,3.135
6/23/10,3.125
6/22/10,3.165
6/21/10,3.247
6/18/10,3.225
6/17/10,3.192
6/16/10,3.264
6/15/10,3.308
6/14/10,3.262
6/11/10,3.233
6/10/10,3.325
6/9/10,3.178
6/8/10,3.189
6/7/10,3.146
6/4/10,3.208
6/3/10,3.369
6/2/10,3.347
6/1/10,3.263
5/31/10,3.3
5/28/10,3.303
5/27/10,3.357
5/26/10,3.192
5/25/10,3.16
5/24/10,3.198
5/21/10,3.236
5/20/10,3.216
5/19/10,3.37
5/18/10,3.353
5/17/10,3.491
5/14/10,3.457
5/13/10,3.537
5/12/10,3.571
5/11/10,3.531
5/10/10,3.541
5/7/10,3.42
5/6/10,3.405
5/5/10,3.546
5/4/10,3.598
5/3/10,3.692
4/30/10,3.659
4/29/10,3.732
4/28/10,3.767
4/27/10,3.693
4/26/10,3.809
4/23/10,3.817
4/22/10,3.77
4/21/10,3.743
4/20/10,3.797
4/19/10,3.803
4/16/10,3.77
4/15/10,3.836
4/14/10,3.865
4/13/10,3.82
4/12/10,3.838
4/9/10,3.882
4/8/10,3.89
4/7/10,3.863
4/6/10,3.956
4/5/10,3.988
4/2/10,3.943
4/1/10,3.868
3/31/10,3.833
3/30/10,3.859
3/29/10,3.868
3/26/10,3.851
3/25/10,3.882
3/24/10,3.851
3/23/10,3.689
3/22/10,3.661
3/19/10,3.693
3/18/10,3.676
3/17/10,3.642
3/16/10,3.653
3/15/10,3.697
3/12/10,3.703
3/11/10,3.727
3/10/10,3.721
3/9/10,3.701
3/8/10,3.721
3/5/10,3.685
3/4/10,3.606
3/3/10,3.621
3/2/10,3.61
3/1/10,3.608
2/26/10,3.619
2/25/10,3.634
2/24/10,3.693
2/23/10,3.689
2/22/10,3.796
2/19/10,3.776
2/18/10,3.807
2/17/10,3.738
2/16/10,3.663
2/12/10,3.695
2/11/10,3.721
2/10/10,3.69
2/9/10,3.641
2/8/10,3.562
2/5/10,3.571
2/4/10,3.61
2/3/10,3.707
2/2/10,3.639
2/1/10,3.656
1/29/10,3.588
1/28/10,3.642
1/27/10,3.65
1/26/10,3.621
1/25/10,3.63
1/22/10,3.601
1/21/10,3.595
1/20/10,3.653
1/19/10,3.7
1/15/10,3.676
1/14/10,3.742
1/13/10,3.793
1/12/10,3.717
1/11/10,3.82
1/8/10,3.836
1/7/10,3.827
1/6/10,3.829
1/5/10,3.765
1/4/10,3.823
12/31/09,3.837
12/30/09,3.793
12/29/09,3.803
12/28/09,3.848
12/24/09,3.805
12/23/09,3.754
12/22/09,3.758
12/21/09,3.68
12/18/09,3.546
12/17/09,3.482
12/16/09,3.599
12/15/09,3.594
12/14/09,3.554
12/11/09,3.55
12/10/09,3.5
12/9/09,3.433
12/8/09,3.39
12/7/09,3.429
12/4/09,3.478
12/3/09,3.379
12/2/09,3.314
12/1/09,3.284
11/30/09,3.198
11/27/09,3.207
11/25/09,3.268
11/24/09,3.305
11/23/09,3.353
11/20/09,3.369
11/19/09,3.342
11/18/09,3.366
11/17/09,3.323
11/16/09,3.349
11/13/09,3.423
11/12/09,3.444
11/11/09,3.444
11/10/09,3.478
11/9/09,3.484
11/6/09,3.501
11/5/09,3.527
11/4/09,3.52
11/3/09,3.469
11/2/09,3.424
10/30/09,3.388
10/29/09,3.496
10/28/09,3.415
10/27/09,3.452
10/26/09,3.558
10/23/09,3.49
10/22/09,3.421
10/21/09,3.393
10/20/09,3.341
10/19/09,3.387
10/16/09,3.41
10/15/09,3.464
10/14/09,3.423
10/13/09,3.339
10/12/09,3.386
10/9/09,3.391
10/8/09,3.248
10/7/09,3.186
10/6/09,3.257
10/5/09,3.219
10/2/09,3.219
10/1/09,3.181
9/30/09,3.305
9/29/09,3.293
9/28/09,3.278
9/25/09,3.32
9/24/09,3.379
9/23/09,3.415
9/22/09,3.443
9/21/09,3.48
9/18/09,3.469
9/17/09,3.384
9/16/09,3.475
9/15/09,3.447
9/14/09,3.424
9/11/09,3.349
9/10/09,3.355
9/9/09,3.477
9/8/09,3.48
9/4/09,3.445
9/3/09,3.34
9/2/09,3.307
9/1/09,3.368
8/31/09,3.403
8/28/09,3.449
8/27/09,3.464
8/26/09,3.435
8/25/09,3.438
8/24/09,3.474
8/21/09,3.569
8/20/09,3.428
8/19/09,3.455
8/18/09,3.517
8/17/09,3.472
8/14/09,3.569
8/13/09,3.604
8/12/09,3.711
8/11/09,3.672
8/10/09,3.773
8/7/09,3.856
8/6/09,3.756
8/5/09,3.762
8/4/09,3.687
8/3/09,3.631
7/31/09,3.481
7/30/09,3.615
7/29/09,3.664
7/28/09,3.686
7/27/09,3.725
7/24/09,3.658
7/23/09,3.665
7/22/09,3.544
7/21/09,3.484
7/20/09,3.612
7/17/09,3.655
7/16/09,3.573
7/15/09,3.614
7/14/09,3.474
7/13/09,3.359
7/10/09,3.297
7/9/09,3.412
7/8/09,3.306
7/7/09,3.454
7/6/09,3.51
7/2/09,3.502
7/1/09,3.548
6/30/09,3.536
6/29/09,3.479
6/26/09,3.529
6/25/09,3.544
6/24/09,3.695
6/23/09,3.625
6/22/09,3.685
6/19/09,3.773
6/18/09,3.808
6/17/09,3.686
6/16/09,3.649
6/15/09,3.715
6/12/09,3.792
6/11/09,3.862
6/10/09,3.947
6/9/09,3.862
6/8/09,3.897
6/5/09,3.84
6/4/09,3.716
6/3/09,3.536
6/2/09,3.613
6/1/09,3.68
5/29/09,3.461
5/28/09,3.612
5/27/09,3.738
5/26/09,3.547
5/22/09,3.45
5/21/09,3.379
5/20/09,3.188
5/19/09,3.245
5/18/09,3.234
5/15/09,3.134
5/14/09,3.092
5/13/09,3.112
5/12/09,3.178
5/11/09,3.165
5/8/09,3.289
5/7/09,3.34
5/6/09,3.194
5/5/09,3.161
5/4/09,3.157
5/1/09,3.157
4/30/09,3.119
4/29/09,3.107
4/28/09,3.009
4/27/09,2.914
4/24/09,3.003
4/23/09,2.93
4/22/09,2.941
4/21/09,2.902
4/20/09,2.856
4/17/09,2.954
4/16/09,2.839
4/15/09,2.768
4/14/09,2.79
4/13/09,2.863
4/9/09,2.922
4/8/09,2.863
4/7/09,2.9
4/6/09,2.932
4/3/09,2.902
4/2/09,2.766
4/1/09,2.65
3/31/09,2.668
3/30/09,2.714
3/27/09,2.764
3/26/09,2.746
3/25/09,2.799
3/24/09,2.706
3/23/09,2.654
3/20/09,2.634
3/19/09,2.609
3/18/09,2.547
3/17/09,3.014
3/16/09,2.957
3/13/09,2.896
3/12/09,2.865
3/11/09,2.912
3/10/09,3.01
3/9/09,2.864
3/6/09,2.875
3/5/09,2.813
3/4/09,2.976
3/3/09,2.886
3/2/09,2.864
2/27/09,3.02
2/26/09,3
2/25/09,2.932
2/24/09,2.8
2/23/09,2.759
2/20/09,2.797
2/19/09,2.855
2/18/09,2.768
2/17/09,2.653
2/16/09,2.9
2/13/09,2.895
2/12/09,2.788
2/11/09,2.797
2/10/09,2.807
2/9/09,2.988
2/6/09,2.997
2/5/09,2.908
2/4/09,2.939
2/3/09,2.886
2/2/09,2.726
1/30/09,2.851
1/29/09,2.869
1/28/09,2.668
1/27/09,2.584
1/26/09,2.646
1/23/09,2.615
1/22/09,2.601
1/21/09,2.55
1/20/09,2.379
1/19/09,2.493
1/16/09,2.341
1/15/09,2.204
1/14/09,2.206
1/13/09,2.297
1/12/09,2.314
1/9/09,2.398
1/8/09,2.441
1/7/09,2.496
1/6/09,2.457
1/5/09,2.476
1/2/09,2.362
12/31/08,2.219
12/30/08,2.055
12/29/08,2.114
12/26/08,2.134
12/24/08,2.188
12/23/08,2.184
12/22/08,2.18
12/19/08,2.13
12/18/08,2.064
12/17/08,2.203
12/16/08,2.261
12/15/08,2.516
12/12/08,2.572
12/11/08,2.609
12/10/08,2.696
12/9/08,2.65
12/8/08,2.745
12/5/08,2.714
12/4/08,2.555
12/3/08,2.655
12/2/08,2.701
12/1/08,2.726
11/28/08,2.922
11/27/08,2.996
11/26/08,2.987
11/25/08,3.113
11/24/08,3.331
11/21/08,3.24
11/20/08,3.003
11/19/08,3.34
11/18/08,3.527
11/17/08,3.647
11/14/08,3.731
11/13/08,3.852
11/12/08,3.737
11/10/08,3.76
11/7/08,3.797
11/6/08,3.694
11/5/08,3.702
11/4/08,3.723
11/3/08,3.914
10/31/08,3.974
10/30/08,3.966
10/29/08,3.862
10/28/08,3.849
10/27/08,3.684
10/24/08,3.678
10/23/08,3.688
10/22/08,3.598
10/21/08,3.737
10/20/08,3.863
10/17/08,3.936
10/16/08,3.97
10/15/08,3.949
10/14/08,4.085
10/13/08,3.899
10/10/08,3.88
10/9/08,3.783
10/8/08,3.655
10/7/08,3.51
10/6/08,3.461
10/3/08,3.598
10/2/08,3.626
10/1/08,3.742
9/30/08,3.822
9/29/08,3.576
9/26/08,3.858
9/25/08,3.854
9/24/08,3.812
9/23/08,3.805
9/22/08,3.846
9/19/08,3.816
9/18/08,3.549
9/17/08,3.421
9/16/08,3.439
9/15/08,3.39
9/12/08,3.722
9/11/08,3.648
9/10/08,3.637
9/9/08,3.574
9/8/08,3.695
9/5/08,3.699
9/4/08,3.628
9/3/08,3.705
9/2/08,3.738
8/29/08,3.825
8/28/08,3.784
8/27/08,3.765
8/26/08,3.78
8/25/08,3.786
8/22/08,3.874
8/21/08,3.833
8/20/08,3.805
8/19/08,3.837
8/18/08,3.818
8/15/08,3.844
8/14/08,3.897
8/13/08,3.939
8/12/08,3.901
8/11/08,3.998
8/8/08,3.935
8/7/08,3.928
8/6/08,4.06
8/5/08,4.022
8/4/08,3.97
8/1/08,3.942
7/31/08,3.958
7/30/08,4.05
7/29/08,4.044
7/28/08,4.007
7/25/08,4.103
7/24/08,3.999
7/23/08,4.12
7/22/08,4.105
7/21/08,4.04
7/18/08,4.089
7/17/08,3.997
7/16/08,3.938
7/15/08,3.828
7/14/08,3.863
7/11/08,3.973
7/10/08,3.8
7/9/08,3.817
7/8/08,3.888
7/7/08,3.909
7/4/08,3.975
7/3/08,3.99
7/2/08,3.959
7/1/08,4.008
6/30/08,3.975
6/27/08,3.969
6/26/08,4.031
6/25/08,4.103
6/24/08,4.103
6/23/08,4.166
6/20/08,4.168
6/19/08,4.209
6/18/08,4.142
6/17/08,4.199
6/16/08,4.279
6/13/08,4.261
6/12/08,4.215
6/11/08,4.075
6/10/08,4.097
6/9/08,4.025
6/6/08,3.928
6/5/08,4.044
6/4/08,3.982
6/3/08,3.894
6/2/08,3.967
5/30/08,4.067
5/29/08,4.079
5/28/08,3.999
5/27/08,3.921
5/26/08,3.842
5/23/08,3.85
5/22/08,3.923
5/21/08,3.807
5/20/08,3.78
5/19/08,3.835
5/16/08,3.854
5/15/08,3.82
5/14/08,3.919
5/13/08,3.913
5/12/08,3.799
5/9/08,3.779
5/8/08,3.782
5/7/08,3.849
5/6/08,3.922
5/5/08,3.873
5/2/08,3.859
5/1/08,3.769
4/30/08,3.734
4/29/08,3.825
4/28/08,3.831
4/25/08,3.872
4/24/08,3.835
4/23/08,3.737
4/22/08,3.699
4/21/08,3.731
4/18/08,3.708
4/17/08,3.725
4/16/08,3.714
4/15/08,3.606
4/14/08,3.513
4/11/08,3.477
4/10/08,3.545
4/9/08,3.481
4/8/08,3.564
4/7/08,3.545
4/4/08,3.47
4/3/08,3.594
4/2/08,3.606
4/1/08,3.558
3/31/08,3.445
3/28/08,3.441
3/27/08,3.524
3/26/08,3.464
3/25/08,3.511
3/24/08,3.558
3/20/08,3.341
3/19/08,3.33
3/18/08,3.503
3/17/08,3.299
3/14/08,3.472
3/13/08,3.526
3/12/08,3.44
3/11/08,3.6
3/10/08,3.466
3/7/08,3.541
3/6/08,3.594
3/5/08,3.683
3/4/08,3.63
3/3/08,3.552
2/29/08,3.519
2/28/08,3.672
2/27/08,3.852
2/26/08,3.858
2/25/08,3.91
2/22/08,3.805
2/21/08,3.786
2/20/08,3.892
2/19/08,3.908
2/15/08,3.765
2/14/08,3.822
2/13/08,3.736
2/12/08,3.662
2/11/08,3.618
2/8/08,3.65
2/7/08,3.77
2/6/08,3.594
2/5/08,3.566
2/4/08,3.644
2/1/08,3.596
1/31/08,3.597
1/30/08,3.641
1/29/08,3.681
1/28/08,3.583
1/25/08,3.557
1/24/08,3.711
1/23/08,3.605
1/22/08,3.419
1/18/08,3.637
1/17/08,3.63
1/16/08,3.74
1/15/08,3.681
1/14/08,3.772
1/11/08,3.795
1/10/08,3.889
1/9/08,3.825
1/8/08,3.78
1/7/08,3.835
1/4/08,3.875
1/3/08,3.894
1/2/08,3.907
12/31/07,4.035
12/28/07,4.077
12/27/07,4.203
12/26/07,4.283
12/24/07,4.214
12/21/07,4.172
12/20/07,4.054
12/19/07,4.034
12/18/07,4.122
12/17/07,4.151
12/14/07,4.242
12/13/07,4.213
12/12/07,4.091
12/11/07,3.973
12/10/07,4.162
12/7/07,4.109
12/6/07,4.017
12/5/07,3.955
12/4/07,3.902
12/3/07,3.853
11/30/07,3.949
11/29/07,3.933
11/28/07,4.046
11/27/07,3.951
11/26/07,3.845
11/23/07,4.006
11/21/07,4.016
11/20/07,4.094
11/19/07,4.077
11/16/07,4.175
11/15/07,4.14
11/14/07,4.254
11/13/07,4.269
11/9/07,4.21
11/8/07,4.289
11/7/07,4.301
11/6/07,4.38
11/5/07,4.338
11/2/07,4.318
11/1/07,4.348
10/31/07,4.473
10/30/07,4.387
10/29/07,4.385
10/26/07,4.403
10/25/07,4.387
10/24/07,4.347
10/23/07,4.413
10/22/07,4.413
10/19/07,4.397
10/18/07,4.499
10/17/07,4.554
10/16/07,4.657
10/15/07,4.681
10/12/07,4.687
10/11/07,4.644
10/10/07,4.655
10/9/07,4.654
10/5/07,4.638
10/4/07,4.516
10/3/07,4.561
10/2/07,4.527
10/1/07,4.549
9/28/07,4.594
9/27/07,4.569
9/26/07,4.624
9/25/07,4.63
9/24/07,4.638
9/21/07,4.63
9/20/07,4.7
9/19/07,4.544
9/18/07,4.47
9/17/07,4.466
9/14/07,4.456
9/13/07,4.466
9/12/07,4.416
9/11/07,4.374
9/10/07,4.322
9/7/07,4.387
9/6/07,4.519
9/5/07,4.465
9/4/07,4.553
8/31/07,4.527
8/30/07,4.512
8/29/07,4.565
8/28/07,4.506
8/27/07,4.571
8/24/07,4.614
8/23/07,4.659
8/22/07,4.649
8/21/07,4.596
8/20/07,4.63
8/17/07,4.689
8/16/07,4.702
8/15/07,4.728
8/14/07,4.724
8/13/07,4.766
8/10/07,4.812
8/9/07,4.78
8/8/07,4.885
8/7/07,4.784
8/6/07,4.739
