Date,chf_libor
1/2/01,3.36833
1/3/01,3.45333
1/4/01,3.5
1/5/01,3.56667
1/8/01,3.55
1/9/01,3.65
1/10/01,3.65833
1/11/01,3.49333
1/12/01,3.56333
1/15/01,3.69667
1/16/01,3.6
1/17/01,3.47
1/18/01,3.40667
1/19/01,3.65833
1/22/01,3.7
1/23/01,3.6
1/24/01,3.50833
1/25/01,3.53167
1/26/01,3.44333
1/29/01,3.49667
1/30/01,3.51167
1/31/01,3.44833
2/1/01,3.44
2/2/01,3.52833
2/5/01,3.52167
2/6/01,3.55
2/7/01,3.55
2/8/01,3.54833
2/9/01,3.51833
2/12/01,3.515
2/13/01,3.455
2/14/01,3.445
2/15/01,3.39333
2/16/01,3.49167
2/19/01,3.6
2/20/01,3.6
2/21/01,3.62333
2/22/01,3.66333
2/23/01,3.41167
2/26/01,3.475
2/27/01,3.45
2/28/01,3.40833
3/1/01,3.42167
3/2/01,3.42
3/5/01,3.44333
3/6/01,3.5
3/7/01,3.51833
3/8/01,3.58
3/9/01,3.6
3/12/01,3.655
3/13/01,3.45333
3/14/01,3.39667
3/15/01,3.45
3/16/01,3.46833
3/19/01,3.5
3/20/01,3.60833
3/21/01,3.61167
3/22/01,3.65
3/23/01,3.49667
3/26/01,3.5
3/27/01,3.4
3/28/01,3.57667
3/29/01,3.45833
3/30/01,3.39667
4/2/01,3.38667
4/3/01,3.36833
4/4/01,3.45667
4/5/01,3.43167
4/6/01,3.38167
4/9/01,3.34333
4/10/01,3.38167
4/11/01,3.285
4/12/01,3.29167
4/17/01,3.29
4/18/01,3.23
4/19/01,3.18167
4/20/01,3.17833
4/23/01,3.09667
4/24/01,3.005
4/25/01,2.96833
4/26/01,3.20333
4/27/01,3.16
4/30/01,3.19
5/1/01,3.18833
5/2/01,3.18667
5/3/01,3.09333
5/4/01,3.15333
5/8/01,3.2
5/9/01,3.24833
5/10/01,3.2
5/11/01,3.22833
5/14/01,3.30667
5/15/01,3.29
5/16/01,3.25
5/17/01,3.28167
5/18/01,3.3
5/21/01,3.3
5/22/01,3.3
5/23/01,3.3
5/24/01,3.305
5/25/01,3.35
5/29/01,3.30333
5/30/01,3.29333
5/31/01,3.32333
6/1/01,3.34833
6/4/01,3.33333
6/5/01,3.34333
6/6/01,3.40833
6/7/01,3.88333
6/8/01,3.67
6/11/01,3.42
6/12/01,3.305
6/13/01,3.30833
6/14/01,3.39
6/15/01,3.335
6/18/01,3.3
6/19/01,3.33
6/20/01,3.34667
6/21/01,3.35
6/22/01,3.32167
6/25/01,3.3
6/26/01,3.29667
6/27/01,3.41667
6/28/01,3.3
6/29/01,3.32667
7/2/01,3.32
7/3/01,3.33667
7/4/01,3.36333
7/5/01,3.34167
7/6/01,3.28
7/9/01,3.28167
7/10/01,3.30667
7/11/01,3.29333
7/12/01,3.29333
7/13/01,3.30333
7/16/01,3.29667
7/17/01,3.27833
7/18/01,3.21333
7/19/01,3.23667
7/20/01,3.24833
7/23/01,3.22833
7/24/01,3.25
7/25/01,3.28167
7/26/01,3.28667
7/27/01,3.335
7/30/01,3.29333
7/31/01,3.29333
8/1/01,3.30333
8/2/01,3.31333
8/3/01,3.34
8/6/01,3.36333
8/7/01,3.345
8/8/01,3.31167
8/9/01,3.30833
8/10/01,3.34667
8/13/01,3.34
8/14/01,3.34333
8/15/01,3.34333
8/16/01,3.365
8/17/01,3.44
8/20/01,3.57333
8/21/01,3.41333
8/22/01,3.45
8/23/01,3.61667
8/24/01,3.54167
8/28/01,3.39333
8/29/01,3.52833
8/30/01,3.425
8/31/01,3.4
9/3/01,3.39
9/4/01,3.45
9/5/01,3.56667
9/6/01,3.50333
9/7/01,3.39
9/10/01,3.40333
9/11/01,3.49667
9/12/01,3.23333
9/13/01,3.09167
9/14/01,3.1
9/17/01,3.095
9/18/01,2.85
9/19/01,2.8
9/20/01,2.81667
9/21/01,2.475
9/24/01,2.35
9/25/01,2.11333
9/26/01,2.29167
9/27/01,2.16
9/28/01,2.25
10/1/01,2.25
10/2/01,2.2
10/3/01,2.15
10/4/01,2.2
10/5/01,2.2
10/8/01,2.16
10/9/01,2.11833
10/10/01,2.2
10/11/01,2.28167
10/12/01,2.26167
10/15/01,2.27333
10/16/01,2.18833
10/17/01,2.235
10/18/01,2.24
10/19/01,2.19333
10/22/01,2.19333
10/23/01,2.18833
10/24/01,2.24
10/25/01,2.25
10/26/01,2.2
10/29/01,2.23333
10/30/01,2.15667
10/31/01,2.24667
11/1/01,2.25
11/2/01,2.29667
11/5/01,2.31667
11/6/01,2.33167
11/7/01,2.26667
11/8/01,2.27167
11/9/01,2.42
11/12/01,2.475
11/13/01,2.5
11/14/01,2.34667
11/15/01,2.38667
11/16/01,2.25
11/19/01,2.17
11/20/01,2.24333
11/21/01,2.26667
11/22/01,2.28167
11/23/01,2.25
11/26/01,2.30667
11/27/01,2.26833
11/28/01,2.27167
11/29/01,2.15
11/30/01,2.255
12/3/01,2.13667
12/4/01,2.1
12/5/01,2
12/6/01,2
12/7/01,1.9
12/10/01,1.90833
12/11/01,1.94167
12/12/01,2
12/13/01,1.89833
12/14/01,1.74
12/17/01,1.4
12/18/01,1.63667
12/19/01,1.62667
12/20/01,1.62667
12/21/01,1.4
12/24/01,2
12/27/01,1.70833
12/28/01,1.70667
12/31/01,1.72
1/2/02,1.735
1/3/02,1.73333
1/4/02,1.75
1/7/02,1.74333
1/8/02,1.50333
1/9/02,1.2
1/10/02,1.58
1/11/02,1.45
1/14/02,1.545
1/15/02,1.6
1/16/02,1.55
1/17/02,1.53333
1/18/02,1.6
1/21/02,1.65667
1/22/02,1.61667
1/23/02,1.65
1/24/02,1.65
1/25/02,1.48833
1/28/02,1.52
1/29/02,1.50833
1/30/02,1.45833
1/31/02,1.46333
2/1/02,1.45
2/4/02,1.49667
2/5/02,1.52
2/6/02,1.645
2/7/02,1.62167
2/8/02,1.615
2/11/02,1.55
2/12/02,1.55
2/13/02,1.55
2/14/02,1.62
2/18/02,1.6
2/19/02,1.62
2/20/02,1.64833
2/21/02,1.65167
2/22/02,1.625
2/25/02,1.56667
2/26/02,1.63167
2/28/02,1.74167
3/1/02,1.74167
3/4/02,1.75833
3/5/02,1.75
3/6/02,1.68333
3/7/02,1.67167
3/8/02,1.57833
3/11/02,1.57667
3/12/02,1.55167
3/13/02,1.5
3/14/02,1.56333
3/15/02,1.41667
3/18/02,1.55333
3/19/02,1.6
3/20/02,1.63
3/21/02,1.62333
3/22/02,1.6
3/25/02,1.53333
3/26/02,1.55
3/27/02,1.45
3/28/02,1.41667
4/2/02,1.41167
4/3/02,1.47167
4/4/02,1.47333
4/5/02,1.41
4/8/02,1.47333
4/9/02,1.56333
4/10/02,1.6
4/11/02,1.45
4/12/02,1.37667
4/15/02,1.4
4/16/02,1.40667
4/17/02,1.475
4/18/02,1.5
4/19/02,1.45833
4/22/02,1.48
4/23/02,1.45167
4/24/02,1.40333
4/25/02,1.46167
4/26/02,1.52833
4/29/02,1.5
4/30/02,1.55
5/1/02,1.43167
5/2/02,1.285
5/3/02,1.3
5/7/02,1.28
5/8/02,1.28
5/9/02,1.28
5/10/02,1.29
5/13/02,1.28
5/14/02,1.21167
5/15/02,1.205
5/16/02,1.2
5/17/02,1.195
5/20/02,1.21667
5/21/02,1.20833
5/22/02,1.19667
5/23/02,1.195
5/24/02,1.19167
5/27/02,1.215
5/28/02,1.22167
5/29/02,1.22333
5/30/02,1.145
5/31/02,1.15
6/5/02,1.13
6/6/02,1.165
6/7/02,1.14833
6/10/02,1.15
6/11/02,1.19167
6/12/02,1.25
6/13/02,1.16167
6/14/02,1.15
6/17/02,1.15167
6/18/02,1.23333
6/19/02,1.22667
6/20/02,1.12333
6/21/02,1.10833
6/24/02,1.1
6/25/02,1.06667
6/26/02,1.11
6/27/02,1.10667
6/28/02,1.13167
7/1/02,1.07
7/2/02,1.09167
7/3/02,1.04333
7/4/02,1.04
7/5/02,1.05
7/8/02,1.06667
7/9/02,1.05333
7/10/02,1.055
7/11/02,1.03667
7/12/02,1.04833
7/15/02,1.09333
7/16/02,1.145
7/17/02,1.15
7/18/02,1.04833
7/19/02,1.05
7/22/02,1.07167
7/23/02,1.1
7/24/02,1.09667
7/25/02,1.1
7/26/02,1.11167
7/29/02,0.86
7/30/02,0.79
7/31/02,0.755
8/1/02,0.74833
8/2/02,0.74667
8/5/02,0.73333
8/6/02,0.73833
8/7/02,0.75
8/8/02,0.775
8/9/02,0.785
8/12/02,0.75167
8/13/02,0.78
8/14/02,0.755
8/15/02,0.69333
8/16/02,0.64667
8/19/02,0.71667
8/20/02,0.78
8/21/02,0.74667
8/22/02,0.62333
8/23/02,0.635
8/27/02,0.54333
8/28/02,0.65167
8/29/02,0.65
8/30/02,0.65833
9/2/02,0.69
9/3/02,0.7
9/4/02,0.65
9/5/02,0.645
9/6/02,0.65167
9/9/02,0.77667
9/10/02,0.8
9/11/02,0.83833
9/12/02,0.7
9/13/02,0.675
9/16/02,0.72333
9/17/02,0.74333
9/18/02,0.69667
9/19/02,0.77833
9/20/02,0.75
9/23/02,0.76333
9/24/02,0.8
9/25/02,0.7
9/26/02,0.78
9/27/02,0.70667
9/30/02,0.70333
10/1/02,0.7
10/2/02,0.72333
10/3/02,0.72667
10/4/02,0.75
10/7/02,0.73667
10/8/02,0.72
10/9/02,0.735
10/10/02,0.75
10/11/02,0.74833
10/14/02,0.75
10/15/02,0.75
10/16/02,0.74833
10/17/02,0.65
10/18/02,0.66
10/21/02,0.69167
10/22/02,0.675
10/23/02,0.63333
10/24/02,0.61667
10/25/02,0.62333
10/28/02,0.62167
10/29/02,0.67667
10/30/02,0.65
10/31/02,0.64833
11/1/02,0.64167
11/4/02,0.63
11/5/02,0.63
11/6/02,0.63
11/7/02,0.60667
11/8/02,0.64167
11/11/02,0.67167
11/12/02,0.7
11/13/02,0.69167
11/14/02,0.68833
11/15/02,0.64667
11/18/02,0.62833
11/19/02,0.65
11/20/02,0.695
11/21/02,0.7
11/22/02,0.65
11/25/02,0.65
11/26/02,0.66
11/27/02,0.7
12/2/02,0.62333
12/3/02,0.63
12/4/02,0.64667
12/5/02,0.6
12/6/02,0.6
12/9/02,0.6
12/10/02,0.57667
12/11/02,0.58
12/12/02,0.55
12/13/02,0.55667
12/16/02,0.57
12/17/02,0.57
12/19/02,0.58333
12/20/02,0.595
12/23/02,0.6
12/24/02,0.52167
1/2/03,0.55
1/3/03,0.62167
1/6/03,0.65
1/7/03,0.62
1/8/03,0.6
1/9/03,0.56167
1/10/03,0.58667
1/13/03,0.595
1/14/03,0.595
1/15/03,0.58167
1/16/03,0.555
1/17/03,0.55667
1/20/03,0.55
1/21/03,0.575
1/22/03,0.55333
1/23/03,0.54833
1/24/03,0.6
1/27/03,0.62
1/28/03,0.62833
1/29/03,0.7
1/30/03,0.59
1/31/03,0.58
2/3/03,0.60667
2/4/03,0.63167
2/5/03,0.6
2/6/03,0.59833
2/7/03,0.575
2/10/03,0.57667
2/11/03,0.59167
2/12/03,0.6
2/13/03,0.59833
2/14/03,0.59833
2/17/03,0.62833
2/18/03,0.64833
2/19/03,0.63333
2/20/03,0.625
2/21/03,0.60833
2/24/03,0.635
2/25/03,0.65833
2/26/03,0.69667
2/27/03,0.60167
2/28/03,0.6
3/3/03,0.64167
3/4/03,0.685
3/5/03,0.67
3/6/03,0.555
3/7/03,0.31167
3/10/03,0.3
3/11/03,0.30333
3/12/03,0.3
3/13/03,0.3
3/14/03,0.2
3/17/03,0.2
3/18/03,0.2
3/19/03,0.22667
3/20/03,0.29333
3/21/03,0.25667
3/24/03,0.20167
3/25/03,0.18
3/26/03,0.25
3/27/03,0.28
3/28/03,0.28
3/31/03,0.27167
4/1/03,0.25
4/2/03,0.25
4/3/03,0.22833
4/4/03,0.205
4/7/03,0.20167
4/8/03,0.20167
4/9/03,0.2
4/10/03,0.2
4/11/03,0.185
4/14/03,0.2
4/15/03,0.21667
4/16/03,0.2
4/17/03,0.22
4/22/03,0.205
4/23/03,0.245
4/24/03,0.24833
4/25/03,0.23667
4/28/03,0.27833
4/29/03,0.23
4/30/03,0.23
5/1/03,0.23333
5/2/03,0.24
5/6/03,0.23
5/7/03,0.22
5/8/03,0.2
5/9/03,0.22667
5/12/03,0.245
5/13/03,0.24
5/14/03,0.22667
5/15/03,0.20833
5/16/03,0.22833
5/19/03,0.22
5/20/03,0.215
5/21/03,0.22
5/22/03,0.22
5/23/03,0.22
5/27/03,0.23833
5/28/03,0.24167
5/29/03,0.23
5/30/03,0.23
6/2/03,0.24333
6/3/03,0.25
6/4/03,0.24833
6/5/03,0.24167
6/6/03,0.25
6/9/03,0.25
6/10/03,0.27
6/11/03,0.25333
6/12/03,0.25333
6/13/03,0.25667
6/16/03,0.23
6/17/03,0.17833
6/18/03,0.18
6/19/03,0.2
6/20/03,0.2
6/23/03,0.2
6/24/03,0.2
6/25/03,0.255
6/26/03,0.265
6/27/03,0.26
6/30/03,0.25
7/1/03,0.23167
7/2/03,0.2
7/3/03,0.19833
7/4/03,0.20833
7/7/03,0.21667
7/8/03,0.20167
7/9/03,0.2
7/10/03,0.2
7/11/03,0.2
7/14/03,0.21667
7/15/03,0.20167
7/16/03,0.22
7/17/03,0.24333
7/18/03,0.23833
7/21/03,0.22667
7/22/03,0.215
7/23/03,0.21833
7/24/03,0.19167
7/25/03,0.18
7/28/03,0.19833
7/29/03,0.23
7/30/03,0.195
7/31/03,0.21167
8/1/03,0.23
8/4/03,0.24
8/5/03,0.18
8/6/03,0.14833
8/7/03,0.14833
8/8/03,0.14833
8/11/03,0.12667
8/12/03,0.14333
8/13/03,0.165
8/14/03,0.2
8/15/03,0.17667
8/18/03,0.17167
8/19/03,0.2
8/20/03,0.22167
8/21/03,0.23833
8/22/03,0.20833
8/26/03,0.22
8/27/03,0.24167
8/28/03,0.2
8/29/03,0.2
9/1/03,0.19333
9/2/03,0.19
9/3/03,0.20167
9/4/03,0.205
9/5/03,0.18333
9/8/03,0.15167
9/9/03,0.15
9/10/03,0.15833
9/11/03,0.15833
9/12/03,0.15667
9/15/03,0.15833
9/16/03,0.15167
9/17/03,0.19833
9/18/03,0.175
9/19/03,0.17167
9/22/03,0.16833
9/23/03,0.18833
9/24/03,0.17
9/25/03,0.16833
9/26/03,0.19333
9/29/03,0.17833
9/30/03,0.18667
10/1/03,0.19167
10/2/03,0.185
10/3/03,0.17167
10/6/03,0.16833
10/7/03,0.16833
10/8/03,0.18167
10/9/03,0.18333
10/10/03,0.18667
10/13/03,0.1925
10/14/03,0.1925
10/15/03,0.18417
10/16/03,0.18583
10/17/03,0.19
10/20/03,0.18833
10/21/03,0.17833
10/22/03,0.165
10/23/03,0.14833
10/24/03,0.145
10/27/03,0.15
10/28/03,0.15
10/29/03,0.16167
10/30/03,0.16833
10/31/03,0.18333
11/3/03,0.18667
11/4/03,0.19
11/5/03,0.19833
11/6/03,0.18
11/7/03,0.17667
11/10/03,0.175
11/11/03,0.17
11/12/03,0.155
11/13/03,0.15833
11/14/03,0.15667
11/17/03,0.175
11/18/03,0.17167
11/19/03,0.17
11/20/03,0.17667
11/21/03,0.17667
11/24/03,0.17667
11/25/03,0.17333
11/26/03,0.17833
11/27/03,0.175
11/28/03,0.205
12/1/03,0.19333
12/2/03,0.18
12/3/03,0.16
12/4/03,0.16
12/5/03,0.16
12/8/03,0.16167
12/9/03,0.19
12/10/03,0.18
12/11/03,0.175
12/12/03,0.17333
12/15/03,0.175
12/16/03,0.17167
12/17/03,0.155
12/18/03,0.15667
12/19/03,0.15667
12/22/03,0.17667
12/23/03,0.22667
12/24/03,0.20333
12/29/03,0.28667
12/30/03,0.2
12/31/03,0.21167
1/2/04,0.215
1/5/04,0.24833
1/6/04,0.24333
1/7/04,0.22167
1/8/04,0.17167
1/9/04,0.15667
1/12/04,0.15667
1/13/04,0.18
1/14/04,0.18
1/15/04,0.16833
1/16/04,0.17
1/19/04,0.17833
1/20/04,0.17833
1/21/04,0.16667
1/22/04,0.17833
1/23/04,0.17333
1/26/04,0.17
1/27/04,0.17667
1/28/04,0.19667
1/29/04,0.19667
1/30/04,0.19167
2/2/04,0.19
2/3/04,0.175
2/4/04,0.17167
2/5/04,0.185
2/6/04,0.18833
2/9/04,0.18
2/10/04,0.18
2/11/04,0.22
2/12/04,0.25
2/13/04,0.25
2/16/04,0.44167
2/17/04,0.40167
2/18/04,0.25667
2/19/04,0.29
2/20/04,0.28
2/23/04,0.26333
2/24/04,0.22
2/25/04,0.21
2/26/04,0.19833
2/27/04,0.19667
3/1/04,0.19167
3/2/04,0.15333
3/3/04,0.16
3/4/04,0.175
3/5/04,0.18
3/8/04,0.18
3/9/04,0.17
3/10/04,0.17
3/11/04,0.17833
3/12/04,0.25333
3/15/04,0.25167
3/16/04,0.195
3/17/04,0.17667
3/18/04,0.21
3/19/04,0.21167
3/22/04,0.22667
3/23/04,0.225
3/24/04,0.26167
3/25/04,0.21167
3/26/04,0.18
3/29/04,0.21833
3/30/04,0.21
3/31/04,0.19667
4/1/04,0.19667
4/2/04,0.19833
4/5/04,0.215
4/6/04,0.20833
4/7/04,0.19
4/8/04,0.19333
4/13/04,0.21333
4/14/04,0.21333
7/13/05,0.74
7/18/05,0.73
7/19/05,0.72
7/20/05,0.72
7/21/05,0.72
7/22/05,0.72
7/25/05,0.7
7/26/05,0.72
7/27/05,0.72
7/28/05,0.73
7/29/05,0.71
8/1/05,0.72
8/2/05,0.71
8/3/05,0.74
8/4/05,0.74
8/5/05,0.74
8/8/05,0.74
8/9/05,0.74
8/10/05,0.74
8/11/05,0.73
8/12/05,0.71
8/15/05,0.71
8/16/05,0.7
8/17/05,0.71
8/18/05,0.71
8/19/05,0.71
8/22/05,0.71
8/23/05,0.72333
8/24/05,0.725
8/25/05,0.72
8/26/05,0.72167
8/29/05,0.7
8/30/05,0.7
8/31/05,0.72
9/1/05,0.72
9/2/05,0.72
9/5/05,0.70167
9/6/05,0.7
9/7/05,0.7
9/8/05,0.68333
9/9/05,0.68
9/12/05,0.7
9/13/05,0.71833
9/14/05,0.71333
9/15/05,0.68167
9/16/05,0.715
9/19/05,0.71
9/20/05,0.70333
9/21/05,0.705
9/22/05,0.70167
9/23/05,0.715
9/26/05,0.72
9/27/05,0.72
9/28/05,0.70167
9/29/05,0.745
9/30/05,0.73
10/3/05,0.73
10/4/05,0.74833
10/5/05,0.77167
10/6/05,0.77167
10/7/05,0.75
10/10/05,0.75
10/11/05,0.76667
10/12/05,0.77667
10/13/05,0.74
10/14/05,0.74833
10/17/05,0.74833
10/18/05,0.74
10/19/05,0.72333
10/20/05,0.70333
10/21/05,0.70167
10/24/05,0.72
10/25/05,0.72
10/26/05,0.72
10/27/05,0.73667
10/28/05,0.73
10/31/05,0.72833
11/1/05,0.72833
11/2/05,0.72167
11/3/05,0.72167
11/4/05,0.72833
11/7/05,0.73
11/8/05,0.73
11/9/05,0.73
11/10/05,0.73
11/11/05,0.70333
11/14/05,0.70333
11/15/05,0.68167
11/16/05,0.70167
11/17/05,0.72
11/18/05,0.72
11/21/05,0.72667
11/22/05,0.72
11/23/05,0.72167
11/24/05,0.72167
11/25/05,0.705
11/28/05,0.705
11/29/05,0.74167
11/30/05,0.75
12/1/05,0.75
12/2/05,0.75
12/5/05,0.80167
12/6/05,0.79667
12/7/05,0.70667
12/8/05,0.65667
12/9/05,0.65167
12/12/05,0.635
12/14/05,0.75
12/15/05,0.75
12/16/05,0.79333
12/19/05,0.67
12/20/05,0.69333
12/21/05,0.71167
12/22/05,0.8
12/23/05,0.75167
12/27/05,0.75167
12/28/05,0.75167
12/29/05,0.81833
12/30/05,0.75333
1/3/06,0.8
1/4/06,0.81667
1/5/06,0.84333
1/6/06,0.85333
1/9/06,0.87833
1/10/06,0.83
1/11/06,0.75333
1/12/06,0.77167
1/13/06,0.75333
1/16/06,0.73833
1/17/06,0.74333
1/18/06,0.82
1/19/06,0.84333
1/20/06,0.84
1/23/06,0.84
1/24/06,0.82167
1/25/06,0.84667
1/26/06,0.85667
1/27/06,0.85833
1/30/06,0.88
1/31/06,0.87833
2/1/06,0.88
2/2/06,0.87667
2/3/06,0.87667
2/6/06,0.87833
2/7/06,0.9
2/8/06,0.9
2/9/06,0.9
2/10/06,0.9
2/13/06,0.9
2/14/06,0.90833
2/15/06,0.90333
2/16/06,0.93
2/17/06,0.96
2/20/06,0.975
2/21/06,0.975
2/22/06,0.95
2/23/06,0.92667
2/24/06,0.95167
2/27/06,1.02333
2/28/06,1.01833
3/1/06,1.02833
3/2/06,0.93
3/3/06,0.9
3/6/06,0.9
3/7/06,0.91833
3/8/06,0.9
3/9/06,0.9
3/10/06,0.80167
3/13/06,0.79667
3/14/06,0.935
3/15/06,1.02
3/16/06,1.09667
3/17/06,1.09917
3/20/06,1.14
3/21/06,1.14
3/22/06,1.115
3/23/06,1.12667
3/24/06,1.14833
3/27/06,1.10667
3/28/06,1.09333
3/29/06,1.14167
3/30/06,1.14
3/31/06,1.13
4/3/06,1.15333
4/4/06,1.15
4/5/06,1.16
4/6/06,1.15
4/7/06,1.15833
4/10/06,1.17333
4/11/06,1.18
4/12/06,1.17
4/13/06,1.17833
4/18/06,1.18
4/19/06,1.2
4/20/06,1.22167
4/21/06,1.21
4/24/06,1.21
4/25/06,1.21
4/26/06,1.22
4/27/06,1.23
4/28/06,1.265
5/2/06,1.35
5/3/06,1.305
5/4/06,1.22167
5/5/06,1.25667
5/8/06,1.26
5/9/06,1.23
5/10/06,1.22667
5/11/06,1.12
5/12/06,1.01333
5/15/06,1
5/16/06,1.2
5/17/06,1.1
5/18/06,1.225
5/19/06,1.25333
5/22/06,1.25167
5/23/06,1.205
5/24/06,1.2
5/25/06,1.25
5/26/06,1.24167
5/30/06,1.19
5/31/06,1.25
6/1/06,1.24833
6/2/06,1.23
6/5/06,1.20333
6/6/06,1.23
6/7/06,1.25
6/8/06,1.25
6/9/06,1.23333
6/12/06,1.12833
6/13/06,1.08333
6/14/06,1.13
6/15/06,1.35
6/16/06,1.375
6/19/06,1.38
6/20/06,1.40583
6/21/06,1.40667
6/22/06,1.415
6/23/06,1.425
6/26/06,1.42833
6/27/06,1.33667
6/28/06,1.42
6/29/06,1.42667
6/30/06,1.40667
7/3/06,1.40167
7/4/06,1.42
7/5/06,1.38
7/6/06,1.37833
7/7/06,1.4
7/10/06,1.395
7/11/06,1.35
7/12/06,1.33
7/13/06,1.30167
7/14/06,1.39333
7/17/06,1.4
7/18/06,1.38833
7/19/06,1.4
7/20/06,1.4
7/21/06,1.4
7/24/06,1.4
7/25/06,1.37
7/26/06,1.36
7/27/06,1.4
7/28/06,1.4
7/31/06,1.4
8/1/06,1.4
8/2/06,1.4
8/3/06,1.43
8/4/06,1.43167
8/7/06,1.43
8/8/06,1.43667
8/9/06,1.44667
8/10/06,1.445
8/11/06,1.44833
8/14/06,1.44833
8/15/06,1.44
8/16/06,1.36
8/17/06,1.40167
8/18/06,1.44667
8/21/06,1.44667
8/22/06,1.45
8/23/06,1.44833
8/24/06,1.445
8/25/06,1.45
8/29/06,1.44
8/30/06,1.44167
8/31/06,1.445
9/1/06,1.44667
9/4/06,1.45
9/5/06,1.45
9/6/06,1.45
9/7/06,1.43
9/8/06,1.42833
9/11/06,1.43
9/12/06,1.43
9/13/06,1.48
9/14/06,1.54
9/15/06,1.65833
9/18/06,1.675
9/19/06,1.66167
9/20/06,1.69667
9/21/06,1.69333
9/22/06,1.695
9/25/06,1.7
9/26/06,1.68
9/27/06,1.73667
9/28/06,1.7
9/29/06,1.72
10/2/06,1.72
10/3/06,1.71
10/4/06,1.72
10/5/06,1.73
10/6/06,1.73
10/9/06,1.73
10/10/06,1.705
10/11/06,1.7
10/12/06,1.70167
10/13/06,1.70167
10/16/06,1.7
10/17/06,1.7
10/18/06,1.68
10/19/06,1.71
10/20/06,1.70167
10/23/06,1.7
10/24/06,1.70167
10/25/06,1.70167
10/26/06,1.7
10/27/06,1.7
10/30/06,1.68
10/31/06,1.7
11/1/06,1.7
11/2/06,1.71
11/3/06,1.71
11/6/06,1.72833
11/7/06,1.73
11/8/06,1.75167
11/9/06,1.70167
11/10/06,1.73
11/13/06,1.75
11/14/06,1.79667
11/15/06,1.8
11/16/06,1.83
11/17/06,1.82
11/20/06,1.82
11/21/06,1.76167
11/22/06,1.78
11/23/06,1.78167
11/24/06,1.82833
11/27/06,1.8
11/28/06,1.86833
11/29/06,1.84167
11/30/06,1.89333
12/1/06,1.84167
12/4/06,1.84
12/5/06,1.805
12/6/06,1.64
12/7/06,1.63
12/8/06,1.68
12/11/06,1.71
12/12/06,1.7
12/13/06,1.7
12/14/06,1.90333
12/15/06,2.03
12/18/06,1.98333
12/19/06,2.01
12/20/06,2.06
12/21/06,2.1
12/22/06,2.08
12/27/06,2.16667
12/28/06,2.055
12/29/06,2.05
1/2/07,2.05167
1/3/07,2.09667
1/4/07,2.12
1/5/07,2.13333
1/8/07,2.12167
1/9/07,1.94667
1/10/07,2
1/11/07,2.05
1/12/07,2.09167
1/15/07,1.95
1/16/07,1.98
1/17/07,2
1/18/07,2
1/19/07,1.98
1/22/07,2
1/23/07,2.06
1/24/07,2.05167
1/25/07,2.02833
1/26/07,2.04
1/29/07,2.04
1/30/07,2.05
1/31/07,2.07
2/1/07,2.06667
2/2/07,2.06667
2/5/07,2.07333
2/6/07,2.06
2/7/07,2.06
2/8/07,2.06
2/9/07,2.06
2/12/07,2.05
2/13/07,2.03833
2/14/07,2.00167
2/15/07,2.06
2/16/07,2.05
2/19/07,2.05833
2/20/07,2.06
2/21/07,2.04833
2/22/07,2.03
2/23/07,2.03
2/26/07,2.03
2/27/07,2.02
2/28/07,2
3/1/07,2.02
3/2/07,2.02
3/5/07,1.98167
3/6/07,2.02
3/7/07,2.02
3/8/07,2
3/9/07,2.02
3/12/07,2.08
3/13/07,2.08
3/14/07,2.17833
3/15/07,2.22
3/16/07,2.2
3/19/07,2.12
3/20/07,2.19667
3/21/07,2.25667
3/22/07,2.2
3/23/07,2.22
3/26/07,2.18
3/27/07,2.11
3/28/07,2.17333
3/29/07,2.2
3/30/07,2.18
4/2/07,2.12
4/3/07,2.14
4/4/07,2.15
4/5/07,2.15
4/10/07,2.15
4/11/07,2.2
4/12/07,2.2
4/13/07,2.13
4/16/07,2.16
4/17/07,2.16
4/18/07,2.17833
4/19/07,2.18
4/20/07,2.18
4/23/07,2.2
4/24/07,2.17833
4/25/07,2.15667
4/26/07,2.18
4/27/07,2.19333
4/30/07,2.2
5/1/07,2.2
5/2/07,2.2
5/3/07,2.2
5/4/07,2.20333
5/8/07,2.2
5/9/07,2.18
5/10/07,2.17833
5/11/07,2.14333
5/14/07,2.215
5/15/07,2.25167
5/16/07,2.26333
5/17/07,2.26
5/18/07,2.32
5/21/07,2.26
5/22/07,2.19667
5/23/07,2.17667
5/24/07,2.13
5/25/07,2.16
5/29/07,2.2
5/30/07,2.23167
5/31/07,2.23333
6/1/07,2.24
6/4/07,2.22
6/5/07,2.14
6/6/07,2.13333
6/7/07,2.23
6/8/07,2.18333
6/11/07,2.17833
6/12/07,2.13
6/13/07,2.39
6/14/07,2.42
6/15/07,2.40167
6/18/07,2.41833
6/19/07,2.42
6/20/07,2.49833
6/21/07,2.59667
6/22/07,2.72
6/25/07,2.6
6/26/07,2.64167
6/27/07,2.8
6/28/07,2.62
6/29/07,2.61
7/2/07,2.58
7/3/07,2.57833
7/4/07,2.61333
7/5/07,2.66833
7/6/07,2.605
7/9/07,2.6
7/10/07,2.58
7/11/07,2.49667
7/12/07,2.47667
7/13/07,2.38333
7/16/07,2.37333
7/17/07,2.34
7/18/07,2.52833
7/19/07,2.55
7/20/07,2.55
7/23/07,2.55
7/24/07,2.535
7/25/07,2.5
7/26/07,2.5
