Date,jap_nikkei
5-Jan-07,"17,091.59"
4-Jan-07,"17,353.67"
29-Dec-06,"17,225.83"
28-Dec-06,"17,224.81"
27-Dec-06,"17,248.63"
26-Dec-06,"17,169.19"
25-Dec-06,"17,092.89"
22-Dec-06,"17,104.96"
21-Dec-06,"17,047.83"
20-Dec-06,"17,011.04"
19-Dec-06,"16,776.88"
18-Dec-06,"16,962.11"
15-Dec-06,"16,914.31"
14-Dec-06,"16,829.20"
13-Dec-06,"16,692.93"
12-Dec-06,"16,637.78"
11-Dec-06,"16,527.99"
8-Dec-06,"16,417.82"
7-Dec-06,"16,473.36"
6-Dec-06,"16,371.28"
5-Dec-06,"16,265.76"
4-Dec-06,"16,303.59"
1-Dec-06,"16,321.78"
30-Nov-06,"16,274.33"
29-Nov-06,"16,076.20"
28-Nov-06,"15,855.26"
27-Nov-06,"15,885.38"
24-Nov-06,"15,734.60"
22-Nov-06,"15,914.23"
21-Nov-06,"15,734.14"
20-Nov-06,"15,725.94"
17-Nov-06,"16,091.73"
16-Nov-06,"16,163.87"
15-Nov-06,"16,243.47"
14-Nov-06,"16,289.55"
13-Nov-06,"16,022.49"
10-Nov-06,"16,112.43"
9-Nov-06,"16,198.57"
8-Nov-06,"16,215.74"
7-Nov-06,"16,393.41"
6-Nov-06,"16,364.76"
2-Nov-06,"16,350.02"
1-Nov-06,"16,375.26"
31-Oct-06,"16,399.39"
30-Oct-06,"16,351.85"
27-Oct-06,"16,669.07"
26-Oct-06,"16,811.60"
25-Oct-06,"16,699.30"
24-Oct-06,"16,780.47"
23-Oct-06,"16,788.82"
20-Oct-06,"16,651.63"
19-Oct-06,"16,551.36"
18-Oct-06,"16,653.00"
17-Oct-06,"16,611.59"
16-Oct-06,"16,692.76"
13-Oct-06,"16,536.54"
12-Oct-06,"16,368.81"
11-Oct-06,"16,400.57"
10-Oct-06,"16,477.25"
6-Oct-06,"16,436.06"
5-Oct-06,"16,449.33"
4-Oct-06,"16,082.55"
3-Oct-06,"16,242.09"
2-Oct-06,"16,254.29"
29-Sep-06,"16,127.58"
28-Sep-06,"16,024.85"
27-Sep-06,"15,947.87"
26-Sep-06,"15,557.45"
25-Sep-06,"15,633.81"
22-Sep-06,"15,634.67"
21-Sep-06,"15,834.23"
20-Sep-06,"15,718.67"
19-Sep-06,"15,874.28"
15-Sep-06,"15,866.93"
14-Sep-06,"15,942.39"
13-Sep-06,"15,750.05"
12-Sep-06,"15,719.34"
11-Sep-06,"15,794.38"
8-Sep-06,"16,080.46"
7-Sep-06,"16,012.41"
6-Sep-06,"16,284.09"
5-Sep-06,"16,385.96"
4-Sep-06,"16,358.07"
1-Sep-06,"16,134.25"
31-Aug-06,"16,140.76"
30-Aug-06,"15,872.02"
29-Aug-06,"15,890.56"
28-Aug-06,"15,762.59"
25-Aug-06,"15,938.66"
24-Aug-06,"15,960.62"
23-Aug-06,"16,163.03"
22-Aug-06,"16,181.17"
21-Aug-06,"15,969.04"
18-Aug-06,"16,105.98"
17-Aug-06,"16,020.84"
16-Aug-06,"16,071.36"
15-Aug-06,"15,816.19"
14-Aug-06,"15,857.11"
11-Aug-06,"15,565.02"
10-Aug-06,"15,630.91"
9-Aug-06,"15,656.59"
8-Aug-06,"15,464.66"
7-Aug-06,"15,154.06"
4-Aug-06,"15,499.18"
3-Aug-06,"15,470.37"
2-Aug-06,"15,464.29"
1-Aug-06,"15,440.91"
31-Jul-06,"15,456.81"
28-Jul-06,"15,342.87"
27-Jul-06,"15,179.78"
26-Jul-06,"14,884.07"
25-Jul-06,"15,005.24"
24-Jul-06,"14,794.50"
21-Jul-06,"14,821.26"
20-Jul-06,"14,946.84"
19-Jul-06,"14,500.26"
18-Jul-06,"14,437.24"
14-Jul-06,"14,845.24"
13-Jul-06,"15,097.95"
12-Jul-06,"15,249.32"
11-Jul-06,"15,473.82"
10-Jul-06,"15,552.81"
7-Jul-06,"15,307.61"
6-Jul-06,"15,321.40"
5-Jul-06,"15,523.94"
4-Jul-06,"15,638.50"
3-Jul-06,"15,571.62"
30-Jun-06,"15,505.18"
29-Jun-06,"15,121.15"
28-Jun-06,"14,886.11"
27-Jun-06,"15,171.81"
26-Jun-06,"15,152.40"
23-Jun-06,"15,124.04"
22-Jun-06,"15,135.69"
21-Jun-06,"14,644.26"
20-Jun-06,"14,648.41"
19-Jun-06,"14,860.35"
16-Jun-06,"14,879.34"
15-Jun-06,"14,470.76"
14-Jun-06,"14,309.56"
13-Jun-06,"14,218.60"
12-Jun-06,"14,833.01"
9-Jun-06,"14,750.84"
8-Jun-06,"14,633.03"
7-Jun-06,"15,096.01"
6-Jun-06,"15,384.86"
5-Jun-06,"15,668.31"
2-Jun-06,"15,789.31"
1-Jun-06,"15,503.74"
31-May-06,"15,467.33"
30-May-06,"15,859.45"
29-May-06,"15,915.68"
26-May-06,"15,970.76"
25-May-06,"15,693.75"
24-May-06,"15,907.20"
23-May-06,"15,599.20"
22-May-06,"15,857.87"
19-May-06,"16,155.45"
18-May-06,"16,087.18"
17-May-06,"16,307.67"
16-May-06,"16,158.42"
15-May-06,"16,486.91"
12-May-06,"16,601.78"
11-May-06,"16,862.14"
10-May-06,"16,951.93"
9-May-06,"17,190.91"
8-May-06,"17,291.67"
2-May-06,"17,153.77"
1-May-06,"16,925.71"
28-Apr-06,"16,906.23"
27-Apr-06,"17,114.54"
26-Apr-06,"17,055.93"
25-Apr-06,"16,970.29"
24-Apr-06,"16,914.40"
21-Apr-06,"17,403.96"
20-Apr-06,"17,317.53"
19-Apr-06,"17,350.12"
18-Apr-06,"17,232.86"
17-Apr-06,"17,000.36"
14-Apr-06,"17,233.82"
13-Apr-06,"17,199.15"
12-Apr-06,"17,162.55"
11-Apr-06,"17,418.13"
10-Apr-06,"17,456.58"
7-Apr-06,"17,563.37"
6-Apr-06,"17,489.33"
5-Apr-06,"17,243.98"
4-Apr-06,"17,292.91"
3-Apr-06,"17,333.31"
31-Mar-06,"17,059.66"
30-Mar-06,"17,045.34"
29-Mar-06,"16,938.41"
28-Mar-06,"16,690.24"
27-Mar-06,"16,650.10"
24-Mar-06,"16,560.87"
23-Mar-06,"16,489.37"
22-Mar-06,"16,495.48"
20-Mar-06,"16,624.80"
17-Mar-06,"16,339.73"
16-Mar-06,"16,096.21"
15-Mar-06,"16,319.04"
14-Mar-06,"16,238.36"
13-Mar-06,"16,361.51"
10-Mar-06,"16,115.63"
9-Mar-06,"16,036.91"
8-Mar-06,"15,627.49"
7-Mar-06,"15,726.02"
6-Mar-06,"15,901.16"
3-Mar-06,"15,663.34"
2-Mar-06,"15,909.76"
1-Mar-06,"15,964.46"
28-Feb-06,"16,205.43"
27-Feb-06,"16,192.95"
24-Feb-06,"16,101.91"
23-Feb-06,"16,096.10"
22-Feb-06,"15,781.78"
21-Feb-06,"15,894.94"
20-Feb-06,"15,437.93"
17-Feb-06,"15,713.45"
16-Feb-06,"16,043.67"
15-Feb-06,"15,932.83"
14-Feb-06,"16,184.87"
13-Feb-06,"15,877.66"
10-Feb-06,"16,257.83"
9-Feb-06,"16,439.67"
8-Feb-06,"16,272.68"
7-Feb-06,"16,720.99"
6-Feb-06,"16,747.76"
3-Feb-06,"16,659.64"
2-Feb-06,"16,710.55"
1-Feb-06,"16,480.09"
31-Jan-06,"16,649.82"
30-Jan-06,"16,551.23"
27-Jan-06,"16,460.68"
26-Jan-06,"15,891.02"
25-Jan-06,"15,651.00"
24-Jan-06,"15,648.89"
23-Jan-06,"15,360.65"
20-Jan-06,"15,696.69"
19-Jan-06,"15,696.28"
18-Jan-06,"15,341.18"
17-Jan-06,"15,805.95"
16-Jan-06,"16,268.03"
13-Jan-06,"16,454.95"
12-Jan-06,"16,445.19"
11-Jan-06,"16,363.59"
10-Jan-06,"16,124.35"
6-Jan-06,"16,428.21"
5-Jan-06,"16,425.37"
4-Jan-06,"16,361.54"
30-Dec-05,"16,111.43"
29-Dec-05,"16,344.20"
28-Dec-05,"16,194.61"
27-Dec-05,"15,969.40"
26-Dec-05,"16,107.67"
22-Dec-05,"15,941.37"
21-Dec-05,"15,957.57"
20-Dec-05,"15,641.26"
19-Dec-05,"15,391.48"
16-Dec-05,"15,173.07"
15-Dec-05,"15,254.44"
14-Dec-05,"15,464.58"
13-Dec-05,"15,778.86"
12-Dec-05,"15,738.70"
9-Dec-05,"15,404.05"
8-Dec-05,"15,183.36"
7-Dec-05,"15,484.66"
6-Dec-05,"15,423.38"
5-Dec-05,"15,551.31"
2-Dec-05,"15,421.60"
1-Dec-05,"15,130.50"
30-Nov-05,"14,872.15"
29-Nov-05,"14,927.70"
28-Nov-05,"14,986.94"
25-Nov-05,"14,784.29"
24-Nov-05,"14,742.58"
22-Nov-05,"14,708.32"
21-Nov-05,"14,680.43"
18-Nov-05,"14,623.12"
17-Nov-05,"14,411.79"
16-Nov-05,"14,170.87"
15-Nov-05,"14,091.77"
14-Nov-05,"14,116.04"
11-Nov-05,"14,155.06"
10-Nov-05,"14,080.88"
9-Nov-05,"14,072.20"
8-Nov-05,"14,036.73"
7-Nov-05,"14,061.60"
4-Nov-05,"14,075.96"
2-Nov-05,"13,894.78"
1-Nov-05,"13,867.86"
31-Oct-05,"13,606.50"
28-Oct-05,"13,346.54"
27-Oct-05,"13,417.08"
26-Oct-05,"13,395.02"
25-Oct-05,"13,280.62"
24-Oct-05,"13,106.18"
21-Oct-05,"13,199.95"
20-Oct-05,"13,190.46"
19-Oct-05,"13,129.49"
18-Oct-05,"13,352.24"
17-Oct-05,"13,400.29"
14-Oct-05,"13,420.54"
13-Oct-05,"13,449.24"
12-Oct-05,"13,463.74"
11-Oct-05,"13,556.71"
7-Oct-05,"13,227.74"
6-Oct-05,"13,359.51"
5-Oct-05,"13,689.89"
4-Oct-05,"13,738.84"
3-Oct-05,"13,525.28"
30-Sep-05,"13,574.30"
29-Sep-05,"13,617.24"
28-Sep-05,"13,435.91"
27-Sep-05,"13,310.04"
26-Sep-05,"13,392.63"
22-Sep-05,"13,159.36"
21-Sep-05,"13,196.57"
20-Sep-05,"13,148.57"
16-Sep-05,"12,958.68"
15-Sep-05,"12,986.78"
14-Sep-05,"12,834.25"
13-Sep-05,"12,901.95"
12-Sep-05,"12,896.43"
9-Sep-05,"12,692.04"
8-Sep-05,"12,533.89"
7-Sep-05,"12,607.59"
6-Sep-05,"12,599.43"
5-Sep-05,"12,634.88"
2-Sep-05,"12,600.00"
1-Sep-05,"12,506.97"
31-Aug-05,"12,413.60"
30-Aug-05,"12,453.14"
29-Aug-05,"12,309.83"
26-Aug-05,"12,439.48"
25-Aug-05,"12,405.16"
24-Aug-05,"12,502.26"
23-Aug-05,"12,472.93"
22-Aug-05,"12,452.51"
19-Aug-05,"12,291.73"
18-Aug-05,"12,307.37"
17-Aug-05,"12,273.12"
16-Aug-05,"12,315.67"
15-Aug-05,"12,256.55"
12-Aug-05,"12,261.68"
11-Aug-05,"12,263.32"
10-Aug-05,"12,098.08"
9-Aug-05,"11,900.32"
8-Aug-05,"11,778.98"
5-Aug-05,"11,766.48"
4-Aug-05,"11,883.31"
3-Aug-05,"11,981.80"
2-Aug-05,"11,940.20"
1-Aug-05,"11,946.92"
29-Jul-05,"11,899.60"
28-Jul-05,"11,858.31"
27-Jul-05,"11,835.08"
26-Jul-05,"11,737.96"
25-Jul-05,"11,762.65"
22-Jul-05,"11,695.05"
21-Jul-05,"11,786.73"
20-Jul-05,"11,789.35"
19-Jul-05,"11,764.84"
15-Jul-05,"11,758.68"
14-Jul-05,"11,764.26"
13-Jul-05,"11,659.84"
12-Jul-05,"11,692.14"
11-Jul-05,"11,674.79"
8-Jul-05,"11,565.99"
7-Jul-05,"11,590.14"
6-Jul-05,"11,603.53"
5-Jul-05,"11,616.70"
4-Jul-05,"11,651.55"
1-Jul-05,"11,630.13"
30-Jun-05,"11,584.01"
29-Jun-05,"11,577.44"
28-Jun-05,"11,513.83"
27-Jun-05,"11,414.28"
24-Jun-05,"11,537.03"
23-Jun-05,"11,576.75"
22-Jun-05,"11,547.28"
21-Jun-05,"11,488.74"
20-Jun-05,"11,483.35"
17-Jun-05,"11,514.03"
16-Jun-05,"11,416.38"
15-Jun-05,"11,415.88"
14-Jun-05,"11,335.92"
13-Jun-05,"11,311.51"
10-Jun-05,"11,304.23"
9-Jun-05,"11,160.88"
8-Jun-05,"11,281.03"
7-Jun-05,"11,217.45"
6-Jun-05,"11,270.62"
3-Jun-05,"11,300.05"
2-Jun-05,"11,280.05"
1-Jun-05,"11,329.67"
31-May-05,"11,276.59"
30-May-05,"11,266.33"
27-May-05,"11,192.33"
26-May-05,"11,027.94"
25-May-05,"11,014.43"
24-May-05,"11,133.65"
23-May-05,"11,158.65"
20-May-05,"11,037.29"
19-May-05,"11,077.16"
18-May-05,"10,835.41"
17-May-05,"10,825.39"
16-May-05,"10,947.22"
13-May-05,"11,049.11"
12-May-05,"11,077.94"
11-May-05,"11,120.70"
10-May-05,"11,159.46"
9-May-05,"11,171.32"
6-May-05,"11,192.17"
2-May-05,"11,002.11"
28-Apr-05,"11,008.90"
27-Apr-05,"11,005.42"
26-Apr-05,"11,035.83"
25-Apr-05,"11,073.77"
22-Apr-05,"11,045.95"
21-Apr-05,"10,984.39"
20-Apr-05,"11,088.58"
19-Apr-05,"11,065.86"
18-Apr-05,"10,938.44"
15-Apr-05,"11,370.69"
14-Apr-05,"11,563.17"
13-Apr-05,"11,637.52"
12-Apr-05,"11,670.30"
11-Apr-05,"11,745.64"
8-Apr-05,"11,874.75"
7-Apr-05,"11,810.99"
6-Apr-05,"11,827.16"
5-Apr-05,"11,774.31"
4-Apr-05,"11,667.54"
1-Apr-05,"11,723.63"
31-Mar-05,"11,668.95"
30-Mar-05,"11,565.88"
29-Mar-05,"11,599.82"
28-Mar-05,"11,792.30"
25-Mar-05,"11,761.10"
24-Mar-05,"11,745.97"
23-Mar-05,"11,739.12"
22-Mar-05,"11,841.97"
18-Mar-05,"11,879.81"
17-Mar-05,"11,775.50"
16-Mar-05,"11,873.18"
15-Mar-05,"11,821.09"
14-Mar-05,"11,850.25"
11-Mar-05,"11,923.89"
10-Mar-05,"11,864.91"
9-Mar-05,"11,966.69"
8-Mar-05,"11,886.91"
7-Mar-05,"11,925.36"
4-Mar-05,"11,873.05"
3-Mar-05,"11,856.46"
2-Mar-05,"11,813.71"
1-Mar-05,"11,780.53"
28-Feb-05,"11,740.60"
25-Feb-05,"11,658.25"
24-Feb-05,"11,531.15"
23-Feb-05,"11,500.18"
22-Feb-05,"11,597.71"
21-Feb-05,"11,651.02"
18-Feb-05,"11,660.12"
17-Feb-05,"11,582.72"
16-Feb-05,"11,601.68"
15-Feb-05,"11,646.49"
14-Feb-05,"11,632.20"
10-Feb-05,"11,553.56"
9-Feb-05,"11,473.35"
8-Feb-05,"11,490.43"
7-Feb-05,"11,499.86"
4-Feb-05,"11,360.40"
3-Feb-05,"11,389.35"
2-Feb-05,"11,407.14"
1-Feb-05,"11,384.40"
31-Jan-05,"11,387.59"
28-Jan-05,"11,320.58"
27-Jan-05,"11,341.31"
26-Jan-05,"11,376.57"
25-Jan-05,"11,276.91"
24-Jan-05,"11,289.49"
21-Jan-05,"11,238.37"
20-Jan-05,"11,284.77"
19-Jan-05,"11,405.34"
18-Jan-05,"11,423.26"
17-Jan-05,"11,487.10"
14-Jan-05,"11,438.39"
13-Jan-05,"11,358.22"
12-Jan-05,"11,453.39"
11-Jan-05,"11,539.99"
7-Jan-05,"11,433.24"
6-Jan-05,"11,492.26"
5-Jan-05,"11,437.52"
4-Jan-05,"11,517.75"
30-Dec-04,"11,488.76"
29-Dec-04,"11,381.56"
28-Dec-04,"11,424.13"
27-Dec-04,"11,362.35"
24-Dec-04,"11,365.48"
22-Dec-04,"11,209.44"
21-Dec-04,"11,125.92"
20-Dec-04,"11,103.42"
17-Dec-04,"11,078.32"
16-Dec-04,"10,924.37"
15-Dec-04,"10,956.46"
14-Dec-04,"10,915.58"
13-Dec-04,"10,789.25"
10-Dec-04,"10,756.80"
9-Dec-04,"10,776.63"
8-Dec-04,"10,941.37"
7-Dec-04,"10,873.63"
6-Dec-04,"10,981.96"
3-Dec-04,"11,074.89"
2-Dec-04,"10,973.07"
1-Dec-04,"10,784.25"
30-Nov-04,"10,899.25"
29-Nov-04,"10,977.89"
26-Nov-04,"10,833.75"
25-Nov-04,"10,900.34"
24-Nov-04,"10,872.33"
22-Nov-04,"10,849.39"
19-Nov-04,"11,082.84"
18-Nov-04,"11,082.42"
17-Nov-04,"11,131.29"
16-Nov-04,"11,161.75"
15-Nov-04,"11,227.57"
12-Nov-04,"11,019.98"
11-Nov-04,"10,846.92"
10-Nov-04,"10,994.96"
9-Nov-04,"10,964.87"
8-Nov-04,"10,983.83"
5-Nov-04,"11,061.77"
4-Nov-04,"10,946.27"
2-Nov-04,"10,887.81"
1-Nov-04,"10,734.71"
29-Oct-04,"10,771.42"
28-Oct-04,"10,853.12"
27-Oct-04,"10,691.95"
26-Oct-04,"10,672.46"
25-Oct-04,"10,659.15"
22-Oct-04,"10,857.13"
21-Oct-04,"10,789.23"
20-Oct-04,"10,882.18"
19-Oct-04,"11,064.86"
18-Oct-04,"10,965.62"
15-Oct-04,"10,982.95"
14-Oct-04,"11,034.29"
13-Oct-04,"11,195.99"
12-Oct-04,"11,201.81"
8-Oct-04,"11,349.35"
7-Oct-04,"11,354.59"
6-Oct-04,"11,385.38"
5-Oct-04,"11,281.83"
4-Oct-04,"11,279.63"
1-Oct-04,"10,985.17"
30-Sep-04,"10,823.57"
29-Sep-04,"10,786.10"
28-Sep-04,"10,815.57"
27-Sep-04,"10,859.32"
24-Sep-04,"10,895.16"
22-Sep-04,"11,019.41"
21-Sep-04,"11,080.87"
17-Sep-04,"11,082.49"
16-Sep-04,"11,139.36"
15-Sep-04,"11,158.58"
14-Sep-04,"11,295.58"
13-Sep-04,"11,253.11"
10-Sep-04,"11,083.23"
9-Sep-04,"11,170.96"
8-Sep-04,"11,279.19"
7-Sep-04,"11,298.94"
6-Sep-04,"11,244.37"
3-Sep-04,"11,022.49"
2-Sep-04,"11,152.75"
1-Sep-04,"11,127.35"
31-Aug-04,"11,081.79"
30-Aug-04,"11,184.53"
27-Aug-04,"11,209.59"
26-Aug-04,"11,129.33"
25-Aug-04,"11,130.02"
24-Aug-04,"10,985.33"
23-Aug-04,"10,960.97"
20-Aug-04,"10,889.14"
19-Aug-04,"10,903.53"
18-Aug-04,"10,774.26"
17-Aug-04,"10,725.97"
16-Aug-04,"10,687.81"
13-Aug-04,"10,757.20"
12-Aug-04,"11,028.07"
11-Aug-04,"11,049.46"
10-Aug-04,"10,953.55"
9-Aug-04,"10,908.70"
6-Aug-04,"10,972.57"
5-Aug-04,"11,060.89"
4-Aug-04,"11,010.02"
3-Aug-04,"11,140.57"
2-Aug-04,"11,222.24"
30-Jul-04,"11,325.78"
29-Jul-04,"11,116.84"
28-Jul-04,"11,204.37"
27-Jul-04,"11,031.54"
26-Jul-04,"11,159.55"
23-Jul-04,"11,187.33"
22-Jul-04,"11,285.04"
21-Jul-04,"11,433.86"
20-Jul-04,"11,258.37"
16-Jul-04,"11,436.00"
15-Jul-04,"11,409.14"
14-Jul-04,"11,356.65"
13-Jul-04,"11,608.62"
12-Jul-04,"11,582.28"
9-Jul-04,"11,423.53"
8-Jul-04,"11,322.23"
7-Jul-04,"11,384.86"
6-Jul-04,"11,475.27"
5-Jul-04,"11,541.71"
2-Jul-04,"11,721.49"
1-Jul-04,"11,896.01"
30-Jun-04,"11,858.87"
29-Jun-04,"11,860.81"
28-Jun-04,"11,884.06"
25-Jun-04,"11,780.40"
24-Jun-04,"11,744.15"
23-Jun-04,"11,580.56"
22-Jun-04,"11,581.27"
21-Jun-04,"11,600.16"
18-Jun-04,"11,382.08"
17-Jun-04,"11,607.90"
16-Jun-04,"11,641.72"
15-Jun-04,"11,387.70"
14-Jun-04,"11,491.66"
11-Jun-04,"11,526.82"
10-Jun-04,"11,575.97"
9-Jun-04,"11,449.74"
8-Jun-04,"11,521.93"
7-Jun-04,"11,439.92"
4-Jun-04,"11,128.05"
3-Jun-04,"11,027.05"
2-Jun-04,"11,242.34"
1-Jun-04,"11,296.76"
31-May-04,"11,236.37"
28-May-04,"11,309.57"
27-May-04,"11,166.03"
26-May-04,"11,152.09"
25-May-04,"10,962.93"
24-May-04,"11,101.64"
21-May-04,"11,070.25"
20-May-04,"10,862.04"
19-May-04,"10,967.74"
18-May-04,"10,711.09"
17-May-04,"10,505.05"
14-May-04,"10,849.63"
13-May-04,"10,825.10"
12-May-04,"11,153.58"
11-May-04,"10,907.18"
10-May-04,"10,884.70"
7-May-04,"11,438.82"
6-May-04,"11,571.34"
30-Apr-04,"11,761.79"
28-Apr-04,"12,004.29"
27-Apr-04,"12,044.88"
26-Apr-04,"12,163.89"
23-Apr-04,"12,120.66"
22-Apr-04,"11,980.10"
21-Apr-04,"11,944.30"
20-Apr-04,"11,952.26"
19-Apr-04,"11,764.21"
16-Apr-04,"11,824.56"
15-Apr-04,"11,800.40"
14-Apr-04,"12,098.18"
13-Apr-04,"12,127.82"
12-Apr-04,"12,042.70"
9-Apr-04,"11,897.51"
8-Apr-04,"12,092.59"
7-Apr-04,"12,019.62"
6-Apr-04,"12,079.70"
5-Apr-04,"11,958.32"
2-Apr-04,"11,815.95"
1-Apr-04,"11,683.42"
31-Mar-04,"11,715.39"
30-Mar-04,"11,693.68"
29-Mar-04,"11,718.24"
26-Mar-04,"11,770.65"
25-Mar-04,"11,530.91"
24-Mar-04,"11,364.99"
23-Mar-04,"11,281.09"
22-Mar-04,"11,318.51"
19-Mar-04,"11,418.51"
18-Mar-04,"11,484.28"
17-Mar-04,"11,436.86"
16-Mar-04,"11,242.29"
15-Mar-04,"11,317.90"
12-Mar-04,"11,162.75"
11-Mar-04,"11,297.04"
10-Mar-04,"11,433.24"
9-Mar-04,"11,532.04"
8-Mar-04,"11,502.86"
5-Mar-04,"11,537.29"
4-Mar-04,"11,401.79"
3-Mar-04,"11,351.92"
2-Mar-04,"11,361.51"
1-Mar-04,"11,271.12"
27-Feb-04,"11,041.92"
26-Feb-04,"10,815.29"
25-Feb-04,"10,658.73"
24-Feb-04,"10,644.13"
23-Feb-04,"10,868.96"
20-Feb-04,"10,720.69"
19-Feb-04,"10,753.80"
18-Feb-04,"10,676.81"
17-Feb-04,"10,701.13"
16-Feb-04,"10,548.72"
13-Feb-04,"10,557.69"
12-Feb-04,"10,459.26"
10-Feb-04,"10,365.40"
9-Feb-04,"10,402.61"
6-Feb-04,"10,460.92"
5-Feb-04,"10,464.60"
4-Feb-04,"10,447.25"
3-Feb-04,"10,641.92"
2-Feb-04,"10,776.73"
30-Jan-04,"10,783.61"
29-Jan-04,"10,779.44"
28-Jan-04,"10,852.47"
27-Jan-04,"10,928.03"
26-Jan-04,"10,972.60"
23-Jan-04,"11,069.01"
22-Jan-04,"11,000.70"
21-Jan-04,"11,002.39"
20-Jan-04,"11,103.10"
19-Jan-04,"11,036.33"
16-Jan-04,"10,857.20"
15-Jan-04,"10,665.15"
14-Jan-04,"10,863.00"
13-Jan-04,"10,849.68"
9-Jan-04,"10,965.05"
8-Jan-04,"10,837.65"
7-Jan-04,"10,757.82"
6-Jan-04,"10,813.99"
5-Jan-04,"10,825.17"
30-Dec-03,"10,676.64"
29-Dec-03,"10,500.62"
26-Dec-03,"10,417.41"
25-Dec-03,"10,365.35"
24-Dec-03,"10,371.27"
22-Dec-03,"10,372.51"
19-Dec-03,"10,284.54"
18-Dec-03,"10,104.00"
17-Dec-03,"10,092.64"
16-Dec-03,"10,271.60"
15-Dec-03,"10,490.77"
12-Dec-03,"10,169.66"
11-Dec-03,"10,075.14"
10-Dec-03,"9,910.56"
9-Dec-03,"10,124.28"
8-Dec-03,"10,045.34"
5-Dec-03,"10,373.46"
4-Dec-03,"10,429.99"
3-Dec-03,"10,326.39"
2-Dec-03,"10,410.15"
1-Dec-03,"10,403.27"
28-Nov-03,"10,100.57"
27-Nov-03,"10,163.38"
26-Nov-03,"10,144.83"
25-Nov-03,"9,960.20"
21-Nov-03,"9,852.83"
20-Nov-03,"9,865.70"
19-Nov-03,"9,614.60"
18-Nov-03,"9,897.05"
17-Nov-03,"9,786.83"
14-Nov-03,"10,167.06"
13-Nov-03,"10,337.67"
12-Nov-03,"10,226.22"
11-Nov-03,"10,207.04"
10-Nov-03,"10,504.54"
7-Nov-03,"10,628.98"
6-Nov-03,"10,552.30"
5-Nov-03,"10,837.54"
4-Nov-03,"10,847.97"
31-Oct-03,"10,559.59"
30-Oct-03,"10,695.56"
29-Oct-03,"10,739.22"
28-Oct-03,"10,561.01"
27-Oct-03,"10,454.12"
24-Oct-03,"10,335.70"
23-Oct-03,"10,335.16"
22-Oct-03,"10,889.62"
21-Oct-03,"11,031.52"
20-Oct-03,"11,161.71"
17-Oct-03,"11,037.89"
16-Oct-03,"11,025.15"
15-Oct-03,"10,899.95"
14-Oct-03,"10,966.43"
10-Oct-03,"10,786.04"
9-Oct-03,"10,531.44"
8-Oct-03,"10,542.20"
7-Oct-03,"10,820.33"
6-Oct-03,"10,740.14"
3-Oct-03,"10,709.29"
2-Oct-03,"10,593.53"
1-Oct-03,"10,361.24"
30-Sep-03,"10,219.05"
29-Sep-03,"10,229.57"
26-Sep-03,"10,318.44"
25-Sep-03,"10,310.04"
24-Sep-03,"10,502.29"
22-Sep-03,"10,475.10"
19-Sep-03,"10,938.42"
18-Sep-03,"11,033.32"
17-Sep-03,"10,990.11"
16-Sep-03,"10,887.03"
12-Sep-03,"10,712.81"
11-Sep-03,"10,546.33"
10-Sep-03,"10,856.32"
9-Sep-03,"10,922.04"
8-Sep-03,"10,683.76"
5-Sep-03,"10,650.77"
4-Sep-03,"10,646.95"
3-Sep-03,"10,715.69"
2-Sep-03,"10,690.08"
1-Sep-03,"10,670.18"
29-Aug-03,"10,343.55"
28-Aug-03,"10,225.22"
27-Aug-03,"10,308.99"
26-Aug-03,"10,332.57"
25-Aug-03,"10,276.64"
22-Aug-03,"10,281.17"
21-Aug-03,"10,362.69"
20-Aug-03,"10,292.06"
19-Aug-03,"10,174.10"
18-Aug-03,"10,032.97"
15-Aug-03,"9,863.47"
14-Aug-03,"9,913.47"
13-Aug-03,"9,752.75"
12-Aug-03,"9,564.81"
11-Aug-03,"9,487.80"
8-Aug-03,"9,327.53"
7-Aug-03,"9,265.56"
6-Aug-03,"9,323.91"
5-Aug-03,"9,382.58"
4-Aug-03,"9,452.79"
1-Aug-03,"9,611.67"
31-Jul-03,"9,563.21"
30-Jul-03,"9,632.66"
29-Jul-03,"9,834.31"
28-Jul-03,"9,839.91"
25-Jul-03,"9,648.01"
24-Jul-03,"9,671.00"
23-Jul-03,"9,615.34"
22-Jul-03,"9,485.97"
18-Jul-03,"9,527.73"
17-Jul-03,"9,498.86"
16-Jul-03,"9,735.97"
15-Jul-03,"9,751.00"
14-Jul-03,"9,755.63"
11-Jul-03,"9,635.35"
10-Jul-03,"9,955.62"
9-Jul-03,"9,990.95"
8-Jul-03,"9,898.72"
7-Jul-03,"9,795.16"
4-Jul-03,"9,547.73"
3-Jul-03,"9,624.80"
2-Jul-03,"9,592.24"
1-Jul-03,"9,278.49"
30-Jun-03,"9,083.11"
27-Jun-03,"9,104.06"
26-Jun-03,"8,923.41"
25-Jun-03,"8,932.26"
24-Jun-03,"8,919.26"
23-Jun-03,"9,137.14"
20-Jun-03,"9,120.39"
19-Jun-03,"9,110.51"
18-Jun-03,"9,092.97"
17-Jun-03,"9,033.00"
16-Jun-03,"8,839.83"
13-Jun-03,"8,980.64"
12-Jun-03,"8,918.60"
11-Jun-03,"8,890.30"
10-Jun-03,"8,789.09"
9-Jun-03,"8,822.73"
